remove_divergent	rini_pig_01,rini_pig_03,1YRGB_11,RINI_RAT_15,CHAO_DROME_24,GPV_MOUSE_15,GPV_MOUSE_01,FSHR_HUMAN_8,CHAO_DROME_40,RU2A_HUMAN_2,RINI_RAT_03,RU2A_HUMAN_5,rini_pig_05,GPV_MOUSE_03,rini_pig_15,CHAO_DROME_41,1D0BA_8,RINI_RAT_05,1YRGB_6,RINI_RAT_09,FSHR_HUMAN_1,PGS1_BOVIN_7,1A4YA_12,CHAO_DROME_10,1YRGB_2,PGS2_RABIT_8,ALS_RAT_14,RINI_RAT_11,1YRGB_10,RU2A_HUMAN_6,1A4YA_6,1YRGB_4,PGS2_RABIT_6,A2GL_HUMAN_10,PGS1_BOVIN_8,1A4YA_2,1A4YA_1,rini_pig_09,GPV_MOUSE_02,1D0BA_1,CHAO_DROME_29,1D0BA_4,CHAO_DROME_15,1DCEA_5,1D0BA_6,FSHR_HUMAN_2,FSHR_HUMAN_5,ALS_MOUSE_14,PGS2_CHICK_6,FSHR_HUMAN_6,CHAO_DROME_25,1YRGB_7,rini_pig_07,1A4YA_16,RINI_RAT_07,O75094_15,PGS1_HUMAN_7,PGS1_HUMAN_8,RU2A_HUMAN_1,PGS2_HUMAN_8,rini_pig_11,1YRGB_12,1YRGB_1,A2GL_HUMAN_1,PGS2_MOUSE_6,PGS2_HUMAN_6,CHAO_DROME_16,FSHR_HUMAN_4,CHAD_BOVIN_10,1A4YA_8,RINI_RAT_01,CHAO_DROME_1,rini_pig_13,CHAO_DROME_13,O75094_6,CHAO_DROME_18,CHAO_DROME_31,CHAD_BOVIN_01,1A4YA_4,1A4YA_10,1YRGB_3,1A4YA_14,RINI_RAT_13,CHAO_DROME_32
remove_insertions	130,131,132,133,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,178,179,180,181,105,106,110,112,114,115,116,117,118,119,120,121,122,123,124,125,127
crop_ends	PGS1_HUMAN_4	100
crop_ends	PGS1_HUMAN_4	184
crop_ends	PGS1_BOVIN_4	100
crop_ends	PGS1_BOVIN_4	184
crop_ends	PGS2_RABIT_4	100
crop_ends	PGS2_RABIT_4	184
crop_ends	PGS2_MOUSE_4	100
crop_ends	PGS2_MOUSE_4	184
crop_ends	PGS2_HUMAN_4	100
crop_ends	PGS2_HUMAN_4	184
crop_ends	PGS2_CHICK_4	100
crop_ends	PGS2_CHICK_4	184
crop_ends	CHAO_DROME_5	100
crop_ends	CHAO_DROME_5	184
crop_ends	CHAO_DROME_19	100
crop_ends	CHAO_DROME_19	184
crop_ends	CHAO_DROME_17	100
crop_ends	CHAO_DROME_17	185
crop_ends	CHAO_DROME_3	100
crop_ends	CHAO_DROME_3	184
crop_ends	CHAO_DROME_20	100
crop_ends	CHAO_DROME_20	186
crop_ends	O75094_5	100
crop_ends	O75094_5	184
crop_ends	O75094_10	100
crop_ends	O75094_10	184
crop_ends	SLIT_DROME_09	100
crop_ends	SLIT_DROME_09	184
crop_ends	CHAO_DROME_28	100
crop_ends	CHAO_DROME_28	184
crop_ends	PGS1_HUMAN_2	100
crop_ends	PGS1_HUMAN_2	184
crop_ends	PGS1_BOVIN_2	100
crop_ends	PGS1_BOVIN_2	184
crop_ends	PGS2_MOUSE_2	100
crop_ends	PGS2_MOUSE_2	184
crop_ends	PGS2_CHICK_2	100
crop_ends	PGS2_CHICK_2	184
crop_ends	PGS2_HUMAN_2	100
crop_ends	PGS2_HUMAN_2	184
crop_ends	PGS2_RABIT_2	100
crop_ends	PGS2_RABIT_2	184
crop_ends	1D0BA_2	100
crop_ends	1D0BA_2	184
crop_ends	CHAD_BOVIN_04	100
crop_ends	CHAD_BOVIN_04	184
crop_ends	1D0BA_3	100
crop_ends	1D0BA_3	184
crop_ends	PGS2_CHICK_7	100
crop_ends	PGS2_CHICK_7	184
crop_ends	PGS2_MOUSE_7	100
crop_ends	PGS2_MOUSE_7	184
crop_ends	PGS2_HUMAN_7	100
crop_ends	PGS2_HUMAN_7	184
crop_ends	PGS2_RABIT_7	100
crop_ends	PGS2_RABIT_7	184
crop_ends	SLIT_DROME_08	100
crop_ends	SLIT_DROME_08	184
crop_ends	O75094_9	100
crop_ends	O75094_9	184
crop_ends	GPV_MOUSE_12	100
crop_ends	GPV_MOUSE_12	184
crop_ends	ALS_HUMAN_13	100
crop_ends	ALS_HUMAN_13	184
crop_ends	ALS_PAPPA_13	100
crop_ends	ALS_PAPPA_13	184
crop_ends	ALS_MOUSE_13	100
crop_ends	ALS_MOUSE_13	184
crop_ends	ALS_RAT_13	100
crop_ends	ALS_RAT_13	184
crop_ends	PGS1_HUMAN_5	100
crop_ends	PGS1_HUMAN_5	184
crop_ends	PGS1_BOVIN_5	100
crop_ends	PGS1_BOVIN_5	184
crop_ends	PGS2_HUMAN_5	100
crop_ends	PGS2_HUMAN_5	184
crop_ends	PGS2_RABIT_5	100
crop_ends	PGS2_RABIT_5	184
crop_ends	PGS2_CHICK_5	100
crop_ends	PGS2_CHICK_5	184
crop_ends	PGS2_MOUSE_5	100
crop_ends	PGS2_MOUSE_5	184
crop_ends	SLIT_DROME_03	100
crop_ends	SLIT_DROME_03	184
crop_ends	SLIT_DROME_02	100
crop_ends	SLIT_DROME_02	184
crop_ends	PGS2_MOUSE_8	100
crop_ends	PGS2_MOUSE_8	184
crop_ends	PGS2_CHICK_8	100
crop_ends	PGS2_CHICK_8	184
crop_ends	CHAO_DROME_26	100
crop_ends	CHAO_DROME_26	185
crop_ends	CHAO_DROME_38	100
crop_ends	CHAO_DROME_38	185
crop_ends	1YRGB_8	100
crop_ends	1YRGB_8	184
crop_ends	SLIT_DROME_16	100
crop_ends	SLIT_DROME_16	184
crop_ends	O75094_18	100
crop_ends	O75094_18	184
crop_ends	CHAD_BOVIN_03	100
crop_ends	CHAD_BOVIN_03	184
crop_ends	O75094_4	100
crop_ends	O75094_4	184
crop_ends	CHAO_DROME_7	100
crop_ends	CHAO_DROME_7	184
crop_ends	ALS_HUMAN_08	100
crop_ends	ALS_HUMAN_08	184
crop_ends	ALS_PAPPA_08	100
crop_ends	ALS_PAPPA_08	184
crop_ends	ALS_RAT_08	100
crop_ends	ALS_RAT_08	184
crop_ends	ALS_MOUSE_08	100
crop_ends	ALS_MOUSE_08	184
crop_ends	ALS_HUMAN_15	100
crop_ends	ALS_HUMAN_15	184
crop_ends	ALS_PAPPA_15	100
crop_ends	ALS_PAPPA_15	184
crop_ends	ALS_MOUSE_15	100
crop_ends	ALS_MOUSE_15	184
crop_ends	ALS_RAT_15	100
crop_ends	ALS_RAT_15	184
crop_ends	1D0BA_7	100
crop_ends	1D0BA_7	184
crop_ends	O75094_8	100
crop_ends	O75094_8	184
crop_ends	SLIT_DROME_07	100
crop_ends	SLIT_DROME_07	184
crop_ends	ALS_HUMAN_14	100
crop_ends	ALS_HUMAN_14	184
crop_ends	ALS_PAPPA_14	100
crop_ends	ALS_PAPPA_14	184
crop_ends	SLIT_DROME_13	100
crop_ends	SLIT_DROME_13	184
crop_ends	CHAO_DROME_4	100
crop_ends	CHAO_DROME_4	185
crop_ends	O75094_14	100
crop_ends	O75094_14	184
crop_ends	O75094_2	100
