remove_divergent	O45398_15,O74881_1,YIA1_YEAST_1,O45398_4,YAZ4_SCHPO_1,O45398_10,O08764_3,O45398_8
remove_insertions	35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007
crop_ends	O45398_2	1023,1024,1025
crop_ends	O08764_2	9,10
crop_ends	O08764_2	1025,1026
crop_ends	O45398_12	9,10
crop_ends	O45398_12	1023,1024,1025
crop_ends	YAZ4_SCHPO_2	9,10
crop_ends	YAZ4_SCHPO_2	980,981
crop_ends	O45398_7	9,10,11
crop_ends	O45398_7	1025,1026,1027
crop_ends	O45398_9	9,10
crop_ends	O45398_9	980,981
crop_ends	O45398_3	9,10
crop_ends	O45398_3	1026,1027
crop_ends	O45398_6	1023,1024,1025
crop_ends	O45398_11	9,10
crop_ends	O45398_11	1024,1025
crop_ends	O45398_13	9,10
crop_ends	O45398_13	980,981
crop_ends	O45398_5	9,10
crop_ends	O45398_5	1023,1024,1025
