remove_insertions	164,165,204,238,239,240,241,400,56,57
crop_ends	Q91402-F_1	1,2,3,4,5,6,7,8,9,10,11,12
crop_ends	Q90978_1	1,2,3,4,5,6,7,8,9,10,11,12,13
crop_ends	Q13208_1	25,26,27,28,29,30,31,32,33,34
crop_ends	Q91402-F_3	127,128,129,130,131,132,133
crop_ends	Q91402-F_3	209,210,211,212,213,214,215
crop_ends	Q90978_3	127,128,129,130,131,132,133
crop_ends	Q90978_3	209,210,211,212,213,214,215
crop_ends	HGF_HUMAN_3	127,128,129,130,131,132,133
crop_ends	HGF_HUMAN_3	209,210,211,212,213,214,215
crop_ends	HGF_MOUSE_3	127,128,129,130,131,132,133
crop_ends	HGF_MOUSE_3	209,210,211,212,213,214,215
crop_ends	HGF_RAT_3	127,128,129,130,131,132,133
crop_ends	HGF_RAT_3	209,210,211,212,213,214,215
crop_ends	Q90865_3	127,128,129,130,131,132,133
crop_ends	Q90865_3	210,211,212,213,214,215,216
crop_ends	Q91691_3	127,128,129,130,131,132,133
crop_ends	Q91691_3	210,211,212,213,214,215,216
crop_ends	P70006_3	127,128,129,130,131,132,133
crop_ends	P70006_3	210,211,212,213,214,215,216
crop_ends	HGFL_HUMAN_3	127,128,129,130,131,132,133
crop_ends	HGFL_HUMAN_3	210,211,212,213,214,215,216
crop_ends	Q14870_3	127,128,129,130,131,132,133
crop_ends	Q14870_3	210,211,212,213,214,215,216
crop_ends	Q13208_3	127,128,129,130,131,132,133
crop_ends	Q13208_3	210,211,212,213,214,215,216
crop_ends	HGFL_MOUSE_3	127,128,129,130,131,132,133
crop_ends	HGFL_MOUSE_3	210,211,212,213,214,215,216
crop_ends	P70521_3	127,128,129,130,131,132,133
crop_ends	P70521_3	210,211,212,213,214,215,216
crop_ends	Q91402-F_2	127,128,129,130,131,132,133,134
crop_ends	Q91402-F_2	214,215,216,217,218,219,220,221
crop_ends	Q90978_2	127,128,129,130,131,132,133,134
crop_ends	Q90978_2	217,218,219,220,221,222,223,224
crop_ends	HGF_HUMAN_2	127,128,129,130,131,132,133,134
crop_ends	HGF_HUMAN_2	217,218,219,220,221,222,223,224
crop_ends	HGF_MOUSE_2	127,128,129,130,131,132,133,134
crop_ends	HGF_MOUSE_2	217,218,219,220,221,222,223,224
crop_ends	HGF_RAT_2	127,128,129,130,131,132,133,134
crop_ends	HGF_RAT_2	217,218,219,220,221,222,223,224
crop_ends	HGFL_HUMAN_2	127,128,129,130,131,132,133,134
crop_ends	HGFL_HUMAN_2	215,216,217,218,219,220,221,222
crop_ends	Q14870_2	127,128,129,130,131,132,133,134
crop_ends	Q14870_2	215,216,217,218,219,220,221,222
crop_ends	Q13208_2	127,128,129,130,131,132,133,134
crop_ends	Q13208_2	215,216,217,218,219,220,221,222
crop_ends	Q91691_2	127,128,129,130,131,132,133,134
crop_ends	Q91691_2	214,215,216,217,218,219,220,221
crop_ends	P70006_2	127,128,129,130,131,132,133,134
crop_ends	P70006_2	214,215,216,217,218,219,220,221
crop_ends	Q90865_2	127,128,129,130,131,132,133,134
crop_ends	Q90865_2	213,214,215,216,217,218,219,220
