remove_divergent	APA1_SALSA_8,APA1_SPAAU_8,APA1_BRARE_1,APA1_TUPGB_8,APA1_SALTR_4,Q9Z2L4_3,APA1_ANAPL_4,APA1_CANFA_8,APA1_CHICK_7,AP11_ONCMY_1,APA1_SPAAU_4,APA1_SALTR_7,APA1_RAT_7,APA1_RABIT_7,APA1_SALTR_1,AP12_ONCMY_7,APA1_RABIT_3,AP11_ONCMY_2,APA1_RABIT_8,APA1_PIG_6,APA1_RAT_5,APA1_MACFA_7,AP12_ONCMY_1,APA1_ANAPL_8,APA1_MACFA_8,APA1_HUMAN_2,APA1_BOVIN_7,APA1_HUMAN_8,Q9TS49-F_2,APA1_SALSA_4,APA1_SALTR_2,Q9Z2L4_6,APA1_SALTR_8,APA1_RAT_4,AP12_ONCMY_8,APA1_MOUSE_8,APA1_CHICK_4,AP11_ONCMY_8,APA1_SALSA_2,Q9TS49-F_8,APA1_BRARE_7,APA1_COTJA_4,AP12_ONCMY_2,APA1_SPAAU_3,APA1_RAT_2,APA1_BRARE_8,APA1_BOVIN_2,APA1_MOUSE_2,APA1_RABIT_6,AP11_ONCMY_7,APA1_BRARE_2,APA1_PIG_7,APA1_COTJA_8,APA1_PIG_2,APA1_BRARE_5,APA1_MACFA_3,AP12_ONCMY_4,APA1_SPAAU_2,AP11_ONCMY_4,Q9TS49-F_4,APA1_MACFA_2,APA1_COTJA_7,APA1_ANAPL_3,Q9TS49-F_5,APA1_BOVIN_8,Q9Z2L4_8,APA1_MOUSE_7,APA1_RAT_6,APA1_HUMAN_7,APA1_CANFA_2,APA1_SPAAU_7,Q9TS49-F_7,APA1_SPAAU_1,APA1_PIG_3,Q9Z2L4_7,APA1_MOUSE_6,APA1_SALSA_7,APA1_CHICK_3,Q9Z2L4_2,APA1_TUPGB_7,APA1_CANFA_7,APA1_SALSA_1,APA1_CANFA_3,APA1_HUMAN_3,APA1_TUPGB_6,APA1_RAT_8,APA1_PIG_8,Q9TS49-F_6,APA1_COTJA_3,APA1_BRARE_4,Q9Z2L4_5,APA1_ANAPL_7
remove_insertions	69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,27
crop_ends	Q9TS49-F_1	24,25,26,28
crop_ends	Q9TS49-F_1	95,96,97,98
crop_ends	APA1_ANAPL_1	0,1,2,3,4,5,6
crop_ends	APA1_ANAPL_1	92,93,94,95,96,97,98
crop_ends	APA1_CHICK_1	0,1,2,3,4,5,6
crop_ends	APA1_CHICK_1	92,93,94,95,96,97,98
crop_ends	APA1_COTJA_1	0,1,2,3,4,5,6
crop_ends	APA1_COTJA_1	92,93,94,95,96,97,98
crop_ends	Q9Z2L4_1	0,1,2,3,4,5,6
crop_ends	Q9Z2L4_1	92,93,94,95,96,97,98
crop_ends	APA1_MOUSE_1	0,1,2,3,4,5,6
crop_ends	APA1_MOUSE_1	92,93,94,95,96,97,98
crop_ends	APA1_RAT_1	0,1,2,3,4,5,6
crop_ends	APA1_RAT_1	92,93,94,95,96,97,98
crop_ends	APA1_TUPGB_1	0,1,2,3,4,5,6
crop_ends	APA1_TUPGB_1	92,93,94,95,96,97,98
crop_ends	APA1_RABIT_1	0,1,2,3,4,5,6
crop_ends	APA1_RABIT_1	92,93,94,95,96,97,98
crop_ends	APA1_PIG_1	0,1,2,3,4,5,6
crop_ends	APA1_PIG_1	92,93,94,95,96,97,98
crop_ends	APA1_BOVIN_1	0,1,2,3,4,5,6
crop_ends	APA1_BOVIN_1	92,93,94,95,96,97,98
crop_ends	APA1_CANFA_1	0,1,2,3,4,5,6
crop_ends	APA1_CANFA_1	92,93,94,95,96,97,98
crop_ends	APA1_HUMAN_1	0,1,2,3,4,5,6
crop_ends	APA1_HUMAN_1	92,93,94,95,96,97,98
crop_ends	APA1_MACFA_1	0,1,2,3,4,5,6
crop_ends	APA1_MACFA_1	92,93,94,95,96,97,98
crop_ends	APA1_CHICK_8	26
crop_ends	APA1_CHICK_8	98
crop_ends	APA1_COTJA_2	26,52
crop_ends	APA1_COTJA_2	97,98
crop_ends	APA1_ANAPL_2	26,52
crop_ends	APA1_ANAPL_2	97,98
crop_ends	APA1_CHICK_2	26,52
crop_ends	APA1_CHICK_2	97,98
crop_ends	APA1_TUPGB_2	26,52
crop_ends	APA1_TUPGB_2	97,98
crop_ends	APA1_RABIT_2	26,52
crop_ends	APA1_RABIT_2	97,98
crop_ends	APA1_BRARE_3	26
crop_ends	APA1_BRARE_3	98
crop_ends	APA1_SALSA_3	26
crop_ends	APA1_SALSA_3	98
crop_ends	AP11_ONCMY_3	26
