remove_divergent	P79956_3,O70254_3,O08635_2,P79956_1,O70254_2,CRK_MOUSE,O60592_3,O70254_1,O60592_1,O70254_4
remove_insertions	514,546,547,548,596,599,641,662,225,226,227,228,229,230,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,264,265,266,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,356,784,785,786,377,378,379,380,399,400,409,410,421,422,449,450,451,452,453,454,455,456,457,458,459,460,484,485,486,487,488,489,490,500,501,502,503,504,505,506,507,508
crop_ends	O08635_1	549,550,551,552,553,554,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741
crop_ends	ABL2_HUMAN	138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,231,232,233,234,235,236,237,238,239,240,241,257,258,259,260,261,262,263
crop_ends	P79956_2	361,362,363,364,365
crop_ends	P79956_2	552,553,554,555,556
crop_ends	O60592_4	361,362,363,364
crop_ends	O60592_4	420,423,424,425
crop_ends	O08635_3	361,362,363,364,365
crop_ends	O08635_3	733,734,735,736,737
crop_ends	O08635_4	361,362,363,364
crop_ends	O08635_4	549,550,551,552
crop_ends	O60592_2	361,362,363,364,365,366
crop_ends	O60592_2	738,739,740,741,742,743
