remove_divergent	Q62065_5,Z142_HUMAN_7,Q62065_4,Q23521_3,Z142_HUMAN_24,Z142_HUMAN_6,O15090_7,O15090_3,Z142_HUMAN_5,O15090_2,Q62065_1,Z142_HUMAN_34,Z142_HUMAN_14,Z142_HUMAN_19,Z142_HUMAN_26,Z142_HUMAN_29,Z142_HUMAN_16,Z142_HUMAN_21,Z142_HUMAN_18,YADD_SCHPO_3,Z142_HUMAN_28,Z142_HUMAN_3,Z142_HUMAN_15,Z142_HUMAN_30,Z142_HUMAN_4,Q23521_1,O15090_6,O15090_9,Z142_HUMAN_36,Z142_HUMAN_23,Z142_HUMAN_27,Z142_HUMAN_8,Z142_HUMAN_12,Q23521_2,Z142_HUMAN_17,O15090_10,Z142_HUMAN_35,YADD_SCHPO_2,O15090_5,Q62065_3,Z142_HUMAN_33,Z142_HUMAN_20,O15090_4,Q23521_4,Q62065_9,Z142_HUMAN_25,Z142_HUMAN_1,Z142_HUMAN_2,Q62065_6
remove_insertions	384,385,386,387,388,389,390,391,392,393,394,395,396,398,399,406,407,408,409,410,411,412,413,414,415,416,417,427,428,429,430,431,432,433,434,435,436,437,438,439,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
crop_ends	O15090_8	343
crop_ends	O15090_8	445
crop_ends	Q62065_2	343
crop_ends	Q62065_2	445
crop_ends	Q62065_8	343
crop_ends	Q62065_8	445
crop_ends	Q62065_7	343
crop_ends	Q62065_7	445
crop_ends	Z142_HUMAN_32	343
crop_ends	Z142_HUMAN_32	445
crop_ends	Z142_HUMAN_11	343
crop_ends	Z142_HUMAN_11	445
crop_ends	Z142_HUMAN_9	343
crop_ends	Z142_HUMAN_9	445
crop_ends	Z142_HUMAN_22	343
crop_ends	Z142_HUMAN_22	445
crop_ends	Z142_HUMAN_31	343
crop_ends	Z142_HUMAN_31	445
crop_ends	Z142_HUMAN_10	343
crop_ends	Z142_HUMAN_10	445
crop_ends	Z142_HUMAN_13	343,344
crop_ends	Z142_HUMAN_13	446,447
