remove_divergent	O75376_1,Q96464_2,Q39552_2,P70413_2,O49021_2,Q96276_2,MYB_DROME_1,MYBB_MOUSE_1,YM63_YEAST_1,Q39154_2,MYB_HUMAN_1,Q9ZTC1_2,Q9SPN3_3,MYB_CHICK_3,MYB1_HORVU_2,ADA2_YEAST,Q40173_2,Q39552_1,Q9ZTD7_2,Q15554,MYBB_HUMAN_3,Q9ZQS3,O23890_2,P97753-F_1,Q20733,Q39156,Q43524_2,P93474_2,MYBA_HUMAN_3,MYB_BOVIN_3,SWI3_YEAST,REB1_YEAST,Q9S7G7_1,O49759_2,Q43525_2,O49017_2,Q96463-F_2,O49745_2,Q9UKL0_1,MYB1_MAIZE_2,Q02993_2,O04109_2,MYBD_MAIZE_2,Q42379_2,O49765_2,Q9ZTE6_2,MYBB_MOUSE_3,Q9ZTC3_2,P93417_2,O22685_2,YCS3_YEAST_2,O23160_2,O13493_2,MYBA_HUMAN_1,MYB_XENLA_3,MYBA_CHICK_3,O04108_2,O22450_2,MYBB_CHICK_1,Q41868_2,P81395_2,MYB_MOUSE_3,CC5_SCHPO_1,P81396_2,MYBA_MOUSE_1,Q02994_2,O49774_2,Q38850_2,Q41869_2,P81391_2,O04140_2,MYB_HUMAN_3,O80883_2,Q9ZTD9_2,MYB_MOUSE_1,O50069_2,O22684_2,MYB3_HORVU_2,MYBP_MAIZE_2,TAZ1_SCHPO,YFK7_YEAST,P87467-F_1,Q40175_2,O64399_2,MYBB_CHICK_3,O49018_2,Q42467_2,Q39550_1,Q42575_1,P81394_2,O49782_2,MYB_XENLA_1,MYBC_MAIZE_2,P81392_2,Q41842_2,Q39550_2,Q9UKL0_2,MYBB_HUMAN_1,MTJ1_MOUSE,Q38851_2,MTA1_HUMAN,TFC5_YEAST,MYB_CHICK_1,O49608_2,P70413_1,P81393_2,O81012_2,Q39028_2,O65409_2,Q02992_2,MYBH_DICDI_3,Q43436_2,O75046,MYBB_XENLA_3,O01719_3,P92948_1,GL1_ARATH_1,MYBH_DICDI_1,O23889_2,Q39053_2,Q9S7G7_3,P92948_2,REB1_KLULA,Q40920_2,BAS1_YEAST_3,GL1_ARATH_2,O04110_2,MYBA_XENLA_3,Q40174_2,Q38739_2,O81012_1,MYB3_MAIZE_2,O49020_2,Q39153_2,MYBA_XENLA_1,O01719_1,O49744_2,O64534_2,MYBA_MOUSE_3,YM63_YEAST_2,BAS1_YEAST_1,O49746_2,MYB_DROME_3,MYBA_CHICK_1,Q01073,O23891_2,Q42575_2,Q06944_2,MYB2_PHYPA_2,YCS3_YEAST_1,O23893_2,MYB_AVIMB-F_3,O65249_2,O04141_2,MYBB_XENLA_1,MYB_BOVIN_1,O22179_2,Q9ZTC7_2,Q9SPN3_1,CC5_SCHPO_2,O23892_2,P93391_2,O49019_2,Q9ZR50_2,Q96463-F_1
remove_insertions	2269,2270,2271,2272,2273,2274,2275,2276,2277,414,428,429,435,437,438,439,440,441,442,443,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,502,503,504,505,506,507,513,514,515,516,517,518,519,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,563,564,565,567,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,593,594,595,596,597,598,599,601,602,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,632,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,688,689,690,691,692,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,962,963,964,965,966,967,968,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,1643
crop_ends	1MBE	444,473,474,475
crop_ends	1MBE	969,998,999,1006
crop_ends	1IDY	473,474,475,501
crop_ends	1IDY	969,998,999,1006
crop_ends	1MBJ	473,474,475,501
crop_ends	1MBJ	998,999,1006,1007
crop_ends	P87467-F_3	474,475
crop_ends	P87467-F_3	686,687,969
crop_ends	P97753-F_3	474,475,501
crop_ends	P97753-F_3	960,961,969
crop_ends	P92986_2	474,475,501,508,509
crop_ends	P92986_2	1010,1011,1012,1013,1014
crop_ends	Q39260_2	474,475,501,508
crop_ends	Q39260_2	1009,1010,1011,1012
crop_ends	BAS1_YEAST_2	474,475,501,508
crop_ends	BAS1_YEAST_2	1006,1007,1008,1009
crop_ends	O13493_1	423,424,425,426,427
crop_ends	O13493_1	969,998,999,1006,1007
crop_ends	O23893_1	398,399,400,401,402,403,404
crop_ends	O23893_1	960,961,969,998,999,1006,1007
crop_ends	P93417_1	398,399,400,401,402,403,404
crop_ends	P93417_1	960,961,969,998,999,1006,1007
crop_ends	Q96464_1	398,399,400,401,402,403,404,405
crop_ends	Q96464_1	958,959,960,961,969,998,999,1006,1007
crop_ends	O80883_1	420,421,422,423,424
crop_ends	O80883_1	969,998,999,1006,1007
crop_ends	Q02994_1	413,415,416,417,418,419
crop_ends	Q02994_1	961,969,998,999,1006,1007
crop_ends	Q9SPN3_2	474,475,501,508
crop_ends	Q9SPN3_2	998,999,1006,1007
crop_ends	Q9S7G7_2	474,475,501,508
crop_ends	Q9S7G7_2	998,999,1006,1007
crop_ends	MYB_DROME_2	474,475,501,508
crop_ends	MYB_DROME_2	998,999,1006,1007
crop_ends	O01719_2	474,475,501,508
crop_ends	O01719_2	998,999,1006,1007
crop_ends	MYBH_DICDI_2	474,475,501,508
crop_ends	MYBH_DICDI_2	998,999,1006,1007
crop_ends	MYBA_XENLA_2	474,475,501,508
crop_ends	MYBA_XENLA_2	998,999,1006,1007
crop_ends	MYB_AVIMB-F_2	474,475,501,508
crop_ends	MYB_AVIMB-F_2	998,999,1006,1007
crop_ends	1MBG	444,473,474,475
crop_ends	1MBG	969,998,999,1006
crop_ends	1msfC	434,444,473,474
crop_ends	1msfC	969,998,999,1006
crop_ends	MYB_XENLA_2	474,475,501,508
crop_ends	MYB_XENLA_2	998,999,1006,1007
crop_ends	MYBA_CHICK_2	474,475,501,508
crop_ends	MYBA_CHICK_2	998,999,1006,1007
crop_ends	MYBA_HUMAN_2	474,475,501,508
crop_ends	MYBA_HUMAN_2	998,999,1006,1007
crop_ends	MYBA_MOUSE_2	474,475,501,508
crop_ends	MYBA_MOUSE_2	998,999,1006,1007
crop_ends	MYB_BOVIN_2	474,475,501,508
crop_ends	MYB_BOVIN_2	998,999,1006,1007
crop_ends	MYB_CHICK_2	474,475,501,508
crop_ends	MYB_CHICK_2	998,999,1006,1007
crop_ends	MYB_HUMAN_2	474,475,501,508
crop_ends	MYB_HUMAN_2	998,999,1006,1007
crop_ends	MYB_MOUSE_2	474,475,501,508
crop_ends	MYB_MOUSE_2	998,999,1006,1007
crop_ends	P87467-F_2	474,475,501,508
crop_ends	P87467-F_2	998,999,1006,1007
crop_ends	P97753-F_2	474,475,501,508
crop_ends	P97753-F_2	998,999,1006,1007
crop_ends	MYBB_XENLA_2	474,475,501,508
crop_ends	MYBB_XENLA_2	998,999,1006,1007
crop_ends	MYBB_CHICK_2	474,475,501,508
crop_ends	MYBB_CHICK_2	998,999,1006,1007
crop_ends	MYBB_HUMAN_2	474,475,501,508
crop_ends	MYBB_HUMAN_2	998,999,1006,1007
crop_ends	MYBB_MOUSE_2	474,475,501,508
crop_ends	MYBB_MOUSE_2	998,999,1006,1007
crop_ends	Q9ZTD7_1	432,433,434,444
crop_ends	Q9ZTD7_1	998,999,1006,1007
crop_ends	Q9ZTD9_1	433,434,444,473
crop_ends	Q9ZTD9_1	998,999,1006,1007
crop_ends	O22179_1	425,426,427,430,431
crop_ends	O22179_1	969,998,999,1006,1007
crop_ends	O23160_1	425,426,427,430,431
crop_ends	O23160_1	969,998,999,1006,1007
crop_ends	O49745_1	432,433,434,444
crop_ends	O49745_1	998,999,1006,1007
crop_ends	Q39154_1	432,433,434,444
crop_ends	Q39154_1	998,999,1006,1007
crop_ends	Q96276_1	423,424,425,426,427
crop_ends	Q96276_1	969,998,999,1006,1007
