remove_divergent	YADD_SCHPO_3,YADD_SCHPO_1
remove_insertions	640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,564,565,566,567,568,569,570,571,572,573,574,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639
crop_ends	SWI5_YEAST_1	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
crop_ends	SWI5_YEAST_3	600,601,602,603
crop_ends	SWI5_YEAST_3	704,705,706,707
crop_ends	ACE2_YEAST_3	600,601,602,603,604,605
crop_ends	ACE2_YEAST_3	717,718,719,720,721,722
crop_ends	SWI5_YEAST_2	600
crop_ends	SWI5_YEAST_2	674
crop_ends	ACE2_YEAST_2	600
crop_ends	ACE2_YEAST_2	674
crop_ends	YADD_SCHPO_2	600
crop_ends	YADD_SCHPO_2	675
crop_ends	O14901_1	600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,670,671,672,673,674,675
crop_ends	O14901_3	600,601,602,603,604,605
crop_ends	O14901_3	704,705,706,707,708
crop_ends	O14901_2	600,601
crop_ends	O14901_2	674,675
