remove_divergent	APA4_HUMAN_5,Q9UBJ3_11,APA4_MACFA_12,APA4_MOUSE_13,Q9UBJ3_6,Q9UBJ3_8,APA4_MOUSE_5,APA4_PAPAN-F_5,APA4_RAT_3,Q9QUH3_6,APA4_PAPAN-F_12,Q9QUH3_1,Q9UBJ3_12,Q9QUH3_11,Q9QUH3_8,APA4_RAT_5,Q01488_13,Q01488_10,Q9UBJ3_5,Q01488_2,APA4_PIG_4,APA4_HUMAN_2,Q01488_4,APA4_MOUSE_8,APA4_RAT_2,APA4_MOUSE_4,Q01488_8,Q01488_12,APA4_MOUSE_2,APA4_PAPAN-F_10,Q9UBJ3_13,APA4_MOUSE_3,Q9QUH3_10,Q01488_3,Q9UBJ3_1,Q9UBJ3_9,APA4_MACFA_5,APA4_PIG_5,APA4_RAT_4,APA4_HUMAN_3,APA4_PIG_12,Q01488_5,APA4_HUMAN_12,Q9QUH3_3,Q9UBJ3_10,APA4_PIG_2,Q9QUH3_2,Q9UBJ3_2,Q9QUH3_12,Q9QUH3_13,Q9QUH3_5,APA4_MOUSE_12,APA4_PAPAN-F_13,APA4_MACFA_10,APA4_RAT_13,APA4_PIG_13,Q9QUH3_9,APA4_RAT_12,APA4_PAPAN-F_2
remove_insertions	38,39,40,41,42,43,44,45,46,47,48,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,71,77,78,79,80,81
crop_ends	APA4_MACFA_13	32,33,34,35
crop_ends	APA4_MACFA_13	117,118,119,120
crop_ends	APA4_HUMAN_13	32
crop_ends	APA4_HUMAN_13	92
crop_ends	APA4_PIG_1	0,1,2,3,4,5
crop_ends	APA4_PIG_1	102,103,104,105,106,107
crop_ends	APA4_HUMAN_1	0,1,2,3,4,5
crop_ends	APA4_HUMAN_1	102,103,104,105,106,107
crop_ends	APA4_MACFA_1	0,1,2,3,4,5
crop_ends	APA4_MACFA_1	102,103,104,105,106,107
crop_ends	APA4_PAPAN-F_1	16,17,18,19,20
crop_ends	APA4_PAPAN-F_1	103,104,105,106,107
crop_ends	APA4_RAT_1	0,1,2,3,4,5
crop_ends	APA4_RAT_1	102,103,104,105,106,107
crop_ends	APA4_MOUSE_1	0,1,2,3,4,5
crop_ends	APA4_MOUSE_1	102,103,104,105,106,107
crop_ends	Q01488_1	0,1,2,3,4,5
crop_ends	Q01488_1	102,103,104,105,106,107
crop_ends	APA4_RAT_11	32
crop_ends	APA4_RAT_11	85
crop_ends	APA4_MOUSE_11	32
crop_ends	APA4_MOUSE_11	85
crop_ends	Q01488_11	32
crop_ends	Q01488_11	85
crop_ends	APA4_HUMAN_11	32
crop_ends	APA4_HUMAN_11	85
crop_ends	APA4_MACFA_11	32
crop_ends	APA4_MACFA_11	85
crop_ends	APA4_PAPAN-F_11	32
crop_ends	APA4_PAPAN-F_11	85
crop_ends	APA4_PIG_11	32
crop_ends	APA4_PIG_11	85
crop_ends	APA4_RAT_10	32
crop_ends	APA4_RAT_10	85
crop_ends	APA4_MOUSE_10	32
crop_ends	APA4_MOUSE_10	85
crop_ends	APA4_PIG_10	32
crop_ends	APA4_PIG_10	85
crop_ends	APA4_HUMAN_10	32
crop_ends	APA4_HUMAN_10	85
crop_ends	Q9QUH3_4	32
crop_ends	Q9QUH3_4	85
crop_ends	Q9UBJ3_4	32
crop_ends	Q9UBJ3_4	85
crop_ends	APA4_HUMAN_4	32
crop_ends	APA4_HUMAN_4	85
crop_ends	APA4_MACFA_4	32
crop_ends	APA4_MACFA_4	85
crop_ends	APA4_PAPAN-F_4	32
crop_ends	APA4_PAPAN-F_4	85
crop_ends	Q9UBJ3_3	32
crop_ends	Q9UBJ3_3	85
