remove_insertions	162,165,166,205,188
crop_ends	Q90865_3	226,227,228
crop_ends	Q91691_3	226,227,228
crop_ends	P70006_3	226,227,228
crop_ends	HGFL_HUMAN_3	226,227,228
crop_ends	Q14870_3	226,227,228
crop_ends	Q13208_3	226,227,228
crop_ends	HGFL_MOUSE_3	226,227,228
crop_ends	P70521_3	226,227,228
crop_ends	Q91402-F_2	226,227,228,229,230,231,232,233
crop_ends	HGFL_HUMAN_2	226,227,228,229,230,231,232,233,234
crop_ends	Q14870_2	226,227,228,229,230,231,232,233,234
crop_ends	Q13208_2	226,227,228,229,230,231,232,233,234
crop_ends	Q91691_2	226,227,228,229,230,231,232,233
crop_ends	P70006_2	226,227,228,229,230,231,232,233
crop_ends	O18783_2	227,228,229,230,231,232,233
crop_ends	PLMN_ERIEU_2	227,228,229,230,231,232,233
crop_ends	PLMN_MOUSE_2	227,228,229,230,231,232,233
crop_ends	Q9R0W3_2	227,228,229,230,231,232,233
crop_ends	PLMN_BOVIN_2	227,228,229,230,231,232,233
crop_ends	PLMN_PIG_2	227,228,229,230,231,232,233
crop_ends	PLMN_HUMAN_2	227,228,229,230,231,232,233
crop_ends	PLMN_MACMU_2	227,228,229,230,231,232,233
crop_ends	Q91402-F_1	1,2,3,4,5,6,7,8,9,10,11,12
