remove_divergent	HT16_HYDAT_4,dapk_human_6,dapk_human_2,dapk_human_1,dapk_human_9,HT16_HYDAT_3,dapk_human_7,Q13418_3,Q13418_4,dapk_human_0,dapk_human_3,HT16_HYDAT_1
remove_insertions	135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,305,306,307,308,309,310,311,312,313,314,315,188,189,190,191,316,317,318,319,320,321,322,323,327
crop_ends	Q13418_1	6,7,8,9,10
crop_ends	Q13418_1	431,432,433,434,435
crop_ends	RN5A_HUMAN_7	38,39
crop_ends	RN5A_HUMAN_7	434,435
crop_ends	RN5A_HUMAN_8	38
crop_ends	RN5A_HUMAN_8	431
crop_ends	dapk_human_4	38,39
crop_ends	dapk_human_4	434,435
crop_ends	dapk_human_8	38,39
crop_ends	dapk_human_8	434,435
crop_ends	HT16_HYDAT_2	38,39
crop_ends	HT16_HYDAT_2	434,435
crop_ends	Q13418_2	38,39
crop_ends	Q13418_2	434,435
crop_ends	RN5A_HUMAN_2	38,39
crop_ends	RN5A_HUMAN_2	434,435
crop_ends	dapk_human_5	38,39
crop_ends	dapk_human_5	434,435
crop_ends	RN5A_HUMAN_1	28,29,30,31
crop_ends	RN5A_HUMAN_1	433,434,435,436
crop_ends	RN5A_HUMAN_4	38,39,40
crop_ends	RN5A_HUMAN_4	443,444,445
crop_ends	RN5A_HUMAN_5	38,39
crop_ends	RN5A_HUMAN_5	434,435
crop_ends	RN5A_HUMAN_6	38,39
crop_ends	RN5A_HUMAN_6	434,435
crop_ends	RN5A_HUMAN_3	38,39
crop_ends	RN5A_HUMAN_3	434,435
