remove_divergent	ape_rabit_3,ape_rabit_7,ape_pig_7,APE_CAVPO_6,APE_BOVIN_7,ape_pig_9,APE_CAVPO_5,APE_CANFA-F_5,APE_BOVIN_5,ape_mouse_9,ape_rabit_6,APE_CANFA-F_7,APE_CAVPO_7,ape_mouse_7
remove_insertions	96,97,88,30,21,22,23,24,89,90,91,92,93,94,95
crop_ends	APE_BOVIN_8	78,79
crop_ends	APE_BOVIN_8	123,124
crop_ends	APE_CANFA-F_8	78,79
crop_ends	APE_CANFA-F_8	123,124
crop_ends	ape_pig_8	78,79
crop_ends	ape_pig_8	123,124
crop_ends	ape_mouse_8	78,79
crop_ends	ape_mouse_8	123,124
crop_ends	APE_CAVPO_8	78,79
crop_ends	APE_CAVPO_8	123,124
crop_ends	ape_rabit_8	78,79
crop_ends	ape_rabit_8	123,124
crop_ends	APE_CANFA-F_6	78
crop_ends	APE_CANFA-F_6	109
crop_ends	ape_mouse_6	78
crop_ends	ape_mouse_6	109
crop_ends	ape_pig_6	78
crop_ends	ape_pig_6	109
crop_ends	APE_BOVIN_6	78
crop_ends	APE_BOVIN_6	109
crop_ends	APE_CAVPO_9	78,79
crop_ends	APE_CAVPO_9	118,119
crop_ends	ape_rabit_9	78,79
crop_ends	ape_rabit_9	120,121
crop_ends	APE_CANFA-F_9	78,79
crop_ends	APE_CANFA-F_9	120,121
crop_ends	APE_BOVIN_9	78,79
crop_ends	APE_BOVIN_9	120,121
crop_ends	ape_pig_5	78
crop_ends	ape_pig_5	109
crop_ends	ape_rabit_5	78
crop_ends	ape_rabit_5	109
crop_ends	ape_mouse_5	78
crop_ends	ape_mouse_5	109
crop_ends	ape_mouse_3	78
crop_ends	ape_mouse_3	109
crop_ends	ape_pig_3	78
crop_ends	ape_pig_3	109
crop_ends	APE_BOVIN_3	78
crop_ends	APE_BOVIN_3	109
crop_ends	APE_CAVPO_3	78
crop_ends	APE_CAVPO_3	109
crop_ends	APE_CANFA-F_3	78
crop_ends	APE_CANFA-F_3	109
crop_ends	ape_rabit_2	78
crop_ends	ape_rabit_2	109
crop_ends	APE_CANFA-F_2	78,79
crop_ends	APE_CANFA-F_2	119,120
crop_ends	APE_BOVIN_2	78,79
crop_ends	APE_BOVIN_2	119,120
crop_ends	ape_pig_2	78,79
crop_ends	ape_pig_2	119,120
crop_ends	APE_CAVPO_2	78,79
crop_ends	APE_CAVPO_2	119,120
crop_ends	ape_mouse_2	78,79
crop_ends	ape_mouse_2	119,120
crop_ends	APE_CAVPO_4	78
crop_ends	APE_CAVPO_4	109
crop_ends	ape_pig_4	78
crop_ends	ape_pig_4	109
crop_ends	ape_mouse_4	78
crop_ends	ape_mouse_4	109
crop_ends	APE_CANFA-F_4	78
crop_ends	APE_CANFA-F_4	109
crop_ends	APE_BOVIN_4	78
crop_ends	APE_BOVIN_4	109
crop_ends	ape_rabit_4	78
crop_ends	ape_rabit_4	109
