remove_divergent	O75701_9,Q9W7D7_9,Q62065_3,TF3A_XENBO_8,TF3A_ICTPU_6,TF3A_BUFAM_6,TF3A_HUMAN_6,TF3A_YEAST_7,P43_XENBO_5,TF3A_YEAST_1,TF3A_RANPI_6,TF3A_YEAST_9,TF3A_XENBO_6,TF3A_ICTPU_1,TF3A_XENLA_6,TF3A_YEAST_8,ZF92_MOUSE_9,P43_XENBO_6,P43_XENBO_1
remove_insertions	193,191,207
crop_ends	Q9W7D7_6	182
crop_ends	Q9W7D7_6	212
crop_ends	P43_XENBO_2	182,183
crop_ends	P43_XENBO_2	213,214
crop_ends	TF3A_YEAST_4	182
crop_ends	TF3A_YEAST_4	212
crop_ends	P43_XENBO_8	182,183
crop_ends	P43_XENBO_8	213,214
crop_ends	Q9W7D7_8	182,183
crop_ends	Q9W7D7_8	213,214
crop_ends	TF3A_ICTPU_8	182,183
crop_ends	TF3A_ICTPU_8	213,214
crop_ends	TF3A_XENLA_8	182,183
crop_ends	TF3A_XENLA_8	213,214
crop_ends	TF3A_RANPI_8	182,183
crop_ends	TF3A_RANPI_8	213,214
crop_ends	TF3A_HUMAN_8	182,183
crop_ends	TF3A_HUMAN_8	213,214
crop_ends	TF3A_BUFAM_8	182,183
crop_ends	TF3A_BUFAM_8	213,214
crop_ends	Q62065_4	182
crop_ends	Q62065_4	214
crop_ends	Q62065_6	182
crop_ends	Q62065_6	214
crop_ends	Q62065_7	182
crop_ends	Q62065_7	214
crop_ends	P43_XENBO_3	182,183
crop_ends	P43_XENBO_3	213,214
crop_ends	TF3A_YEAST_5	182,183
crop_ends	TF3A_YEAST_5	215,216
crop_ends	TF3A_ICTPU_7	182
crop_ends	TF3A_ICTPU_7	215
crop_ends	Q9W7D7_3	182
crop_ends	Q9W7D7_3	213
crop_ends	Q9W7D7_5	182
crop_ends	Q9W7D7_5	211
crop_ends	TF3A_YEAST_6	182
crop_ends	TF3A_YEAST_6	211
crop_ends	P43_XENBO_4	182,183
crop_ends	P43_XENBO_4	213,214
crop_ends	TF3A_BUFAM_1	173,174
crop_ends	TF3A_BUFAM_1	213,214
crop_ends	TF3A_RANPI_1	172,173,174
crop_ends	TF3A_RANPI_1	212,213,214
crop_ends	TF3A_XENBO_1	172,173,174
crop_ends	TF3A_XENBO_1	212,213,214
crop_ends	TF3A_ICTPU_4	182,183
crop_ends	TF3A_ICTPU_4	213,214
crop_ends	TF3A_HUMAN_4	182,183
crop_ends	TF3A_HUMAN_4	213,214
crop_ends	TF3A_XENLA_4	182,183
crop_ends	TF3A_XENLA_4	213,214
crop_ends	TF3A_XENBO_4	182,183
crop_ends	TF3A_XENBO_4	213,214
crop_ends	TF3A_BUFAM_4	182,183
crop_ends	TF3A_BUFAM_4	213,214
crop_ends	TF3A_RANPI_4	182,183
crop_ends	TF3A_RANPI_4	213,214
crop_ends	TF3A_BUFAM_7	182
crop_ends	TF3A_BUFAM_7	215
crop_ends	TF3A_HUMAN_7	182
crop_ends	TF3A_HUMAN_7	215
crop_ends	TF3A_RANPI_7	182
crop_ends	TF3A_RANPI_7	215
crop_ends	TF3A_XENLA_7	182
crop_ends	TF3A_XENLA_7	215
crop_ends	TF3A_XENBO_7	182
crop_ends	TF3A_XENBO_7	215
crop_ends	TF3A_BUFAM_3	182,183
crop_ends	TF3A_BUFAM_3	214,215
crop_ends	TF3A_RANPI_3	182,183
crop_ends	TF3A_RANPI_3	214,215
crop_ends	TF3A_HUMAN_3	182,183
crop_ends	TF3A_HUMAN_3	214,215
crop_ends	TF3A_XENLA_3	182,183
crop_ends	TF3A_XENLA_3	214,215
crop_ends	TF3A_XENBO_3	182,183
crop_ends	TF3A_XENBO_3	214,215
crop_ends	Q62065_5	182
crop_ends	Q62065_5	214
crop_ends	O75701_2	182
crop_ends	O75701_2	214
crop_ends	ZF92_MOUSE_7	182
crop_ends	ZF92_MOUSE_7	214
crop_ends	ZF92_MOUSE_6	182
crop_ends	ZF92_MOUSE_6	214
crop_ends	ZF92_MOUSE_8	182,183,184,185,186,187,188
crop_ends	ZF92_MOUSE_3	182
crop_ends	ZF92_MOUSE_3	214
crop_ends	ZF92_MOUSE_4	182
crop_ends	ZF92_MOUSE_4	214
crop_ends	ZF92_MOUSE_2	182
