remove_divergent	ape_pig_6,APE_BRARE_1,ape_mouse_7,APE_BOVIN_4,APE_CANFA-F_7,Q9PT73-F_2,Q9PT73-F_9,ape_human_5,Q9PT73-F_5,ape_human_8,ape_rat_7,APE_CAVPO_8,APE_BOVIN_5,ape_papan_8,ape_rat_6,ape_macfa_9,APE_CAVPO_6,ape_macfa_8,APE_BRARE_3,ape_macfa_6,ape_macfa_5,Q9PT02_1,APE_BOVIN_7,ape_human_7,Q9PT73-F_1,ape_rat_8,ape_rabit_5,APE_BRARE_6,ape_mouse_6,ape_human_6,Q9PT02_3,ape_papan_5,Q9PT02_5,APE_CAVPO_7,ape_papan_9,APE_BOVIN_8,APE_BOVIN_9,Q9PT02_2,APE_BOVIN_6,Q9PT73-F_7,ape_mouse_8,ape_papan_6,ape_human_9,APE_CANFA-F_6,APE_CANFA-F_5,Q9PT02_7,ape_rabit_6,ape_rabit_9,APE_BRARE_7,Q9PT02_9,APE_BRARE_9,Q9PT02_6,Q9PT73-F_3,ape_rabit_3,APE_BRARE_5,ape_rat_5,ape_pig_8,Q9PT73-F_8,APE_CANFA-F_9,ape_mouse_5,Q9PT73-F_6,APE_CAVPO_9,ape_mouse_9,ape_pig_9,ape_pig_7,APE_CANFA-F_8,ape_mouse_3,APE_CAVPO_5,APE_BRARE_2,ape_rat_4,ape_rabit_8,ape_rabit_7,APE_CAVPO_4,ape_rat_9
remove_insertions	96,97,98,99,36,100,101,102,103,104,105,95
crop_ends	APE_CANFA-F_1	16,17,18,19,20,21,22
crop_ends	APE_CANFA-F_1	109,110,111,112,113,114,115
crop_ends	APE_BOVIN_1	5,6,7,8,9,10,11,12
crop_ends	APE_BOVIN_1	108,109,110,111,112,113,114,115
crop_ends	ape_pig_1	5,6,7,8,9,10,11,12
crop_ends	ape_pig_1	108,109,110,111,112,113,114,115
crop_ends	ape_mouse_1	2,3,4,5,6,7,8,9
crop_ends	ape_mouse_1	108,109,110,111,112,113,114,115
crop_ends	ape_rat_1	2,3,4,5,6,7,8,9
crop_ends	ape_rat_1	108,109,110,111,112,113,114,115
crop_ends	ape_rabit_1	2,3,4,5,6,7,8,9
crop_ends	ape_rabit_1	108,109,110,111,112,113,114,115
crop_ends	APE_CAVPO_1	2,3,4,5,6,7,8,9
crop_ends	APE_CAVPO_1	108,109,110,111,112,113,114,115
crop_ends	ape_pig_5	83
crop_ends	ape_pig_5	115
crop_ends	ape_macfa_7	83
crop_ends	ape_macfa_7	115
crop_ends	ape_papan_7	83
crop_ends	ape_papan_7	115
crop_ends	ape_rat_3	83
crop_ends	ape_rat_3	115
crop_ends	ape_pig_3	83
crop_ends	ape_pig_3	115
crop_ends	APE_CAVPO_3	83
crop_ends	APE_CAVPO_3	115
crop_ends	ape_human_3	83
crop_ends	ape_human_3	115
crop_ends	APE_BOVIN_3	83
crop_ends	APE_BOVIN_3	115
crop_ends	ape_macfa_3	83
crop_ends	ape_macfa_3	115
crop_ends	ape_papan_3	83
crop_ends	ape_papan_3	115
crop_ends	APE_CANFA-F_3	83
crop_ends	APE_CANFA-F_3	115
crop_ends	APE_BRARE_8	83
crop_ends	APE_BRARE_8	115
crop_ends	Q9PT02_8	83
crop_ends	Q9PT02_8	115
crop_ends	ape_rabit_2	83
crop_ends	ape_rabit_2	115
crop_ends	APE_CAVPO_2	83
crop_ends	APE_CAVPO_2	115
crop_ends	ape_mouse_2	83
crop_ends	ape_mouse_2	115
crop_ends	ape_rat_2	83
crop_ends	ape_rat_2	115
crop_ends	ape_pig_2	83
crop_ends	ape_pig_2	115
crop_ends	ape_human_2	83
crop_ends	ape_human_2	115
crop_ends	ape_macfa_2	83
crop_ends	ape_macfa_2	115
crop_ends	ape_papan_2	83
crop_ends	ape_papan_2	115
crop_ends	APE_CANFA-F_2	83
crop_ends	APE_CANFA-F_2	115
crop_ends	APE_BOVIN_2	83
crop_ends	APE_BOVIN_2	115
crop_ends	APE_BRARE_4	83
crop_ends	APE_BRARE_4	115
crop_ends	Q9PT02_4	83
crop_ends	Q9PT02_4	115
crop_ends	Q9PT73-F_4	83
crop_ends	Q9PT73-F_4	115
crop_ends	ape_pig_4	83
crop_ends	ape_pig_4	115
crop_ends	APE_CANFA-F_4	83
crop_ends	APE_CANFA-F_4	115
crop_ends	ape_mouse_4	83
crop_ends	ape_mouse_4	115
crop_ends	ape_human_4	83
crop_ends	ape_human_4	115
crop_ends	ape_macfa_4	83
crop_ends	ape_macfa_4	115
crop_ends	ape_papan_4	83
crop_ends	ape_papan_4	115
crop_ends	ape_rabit_4	83
crop_ends	ape_rabit_4	115
