remove_divergent	Q9PT73-F_6,APA4_MOUSE_6,APE_CAVPO_9,AP12_ONCMY_1,Q9TS49-F_5,O93601_14,APA4_MOUSE_5,APE_CAVPO_8,Q9TS49-F_2,Q9PT73-F_4,AP12_ONCMY_3,APE_BRARE_6,Q9TS49-F_3,AP12_ONCMY_2,Q9PT73-F_8,APA4_MOUSE_8,Q9PT73-F_5,AP12_ONCMY_8,APA4_MOUSE_3,Q9PT73-F_2,APE_BRARE_3,Q9PT73-F_9,AP12_ONCMY_4,AP12_ONCMY_7,APE_BRARE_5,APA4_MOUSE_2,APE_BRARE_2,APA4_MOUSE_13,O93601_8,O93601_13,APA4_MOUSE_12,APA4_MOUSE_9,Q9PT73-F_3,APE_BRARE_4,APE_BRARE_9,Q9TS49-F_7,APA4_MOUSE_4,APA4_MOUSE_11,APE_BRARE_1,Q9TS49-F_8,Q9TS49-F_1
remove_insertions	45,46,47,48,49,50,51,52,53,54,55,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,83,84,85,86,87,88,89,90,91,92,93
crop_ends	Q9PT73-F_7	39
crop_ends	Q9PT73-F_7	98
crop_ends	APE_BRARE_8	39
crop_ends	APE_BRARE_8	98
crop_ends	APA4_MOUSE_1	7,8,9,10
crop_ends	APA4_MOUSE_1	95,96,97,98
crop_ends	O93601_1	7,8,9,10
crop_ends	O93601_1	95,96,97,98
crop_ends	APE_BRARE_7	39
crop_ends	APE_BRARE_7	98
crop_ends	Q9TS49-F_4	39
crop_ends	Q9TS49-F_4	98
crop_ends	AP12_ONCMY_5	39
crop_ends	AP12_ONCMY_5	98
crop_ends	O93601_5	39
crop_ends	O93601_5	98
crop_ends	O93601_9	39
crop_ends	O93601_9	98
crop_ends	O93601_3	39
crop_ends	O93601_3	98
crop_ends	O93601_2	39
crop_ends	O93601_2	98
crop_ends	APA4_MOUSE_7	39
crop_ends	APA4_MOUSE_7	98
crop_ends	O93601_11	39
crop_ends	O93601_11	98
crop_ends	O93601_10	39
crop_ends	O93601_10	98
crop_ends	O93601_4	39
crop_ends	O93601_4	98
crop_ends	O93601_7	39
crop_ends	O93601_7	98
crop_ends	O93601_6	39
crop_ends	O93601_6	98
crop_ends	APA4_MOUSE_10	39
crop_ends	APA4_MOUSE_10	98
crop_ends	Q9TS49-F_6	39
crop_ends	Q9TS49-F_6	97
crop_ends	AP12_ONCMY_6	39
crop_ends	AP12_ONCMY_6	98
crop_ends	O93601_12	39
crop_ends	O93601_12	98
