remove_divergent	O08961_6,O08961_10,O08961_21,O08961_20,ZF92_MOUSE_8,ZF92_MOUSE_9,O08961_5,O75626_5,O08961_27,O08961_29,O75626_4,O08961_19,O08961_16,O08961_24,O08961_4,O08961_7,O08961_11,O08961_14,O75626_2,O08961_25,O08961_26,ZF92_MOUSE_1,ACE2_YEAST_3,O08961_23,O08961_28,O08961_12,O08961_2,O08961_13,O08961_9,O08961_17
remove_insertions	386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,644,663,645,650,651,662
crop_ends	ACE2_YEAST_1	752,753,754
crop_ends	ATFA_HUMAN	380,381,382,383,384,385
crop_ends	O08961_8	384,385
crop_ends	O08961_8	755,756
crop_ends	O75626_1	752,753,799
crop_ends	O08961_3	384,385
crop_ends	O08961_3	799
crop_ends	O08961_22	384,385
crop_ends	O08961_22	755
crop_ends	O08961_15	384,385
crop_ends	O08961_15	752,753
crop_ends	ACE2_YEAST_2	384,385
crop_ends	ACE2_YEAST_2	752,753
crop_ends	O08961_1	366,367,368
crop_ends	O08961_1	752,753,799
crop_ends	O08961_18	384,385
crop_ends	O08961_18	752
crop_ends	ZF92_MOUSE_4	384,385
crop_ends	ZF92_MOUSE_4	754
crop_ends	ZF92_MOUSE_2	384,385
crop_ends	ZF92_MOUSE_2	754
crop_ends	ZF92_MOUSE_5	384,385
crop_ends	ZF92_MOUSE_5	754
crop_ends	ZF92_MOUSE_3	384,385
crop_ends	ZF92_MOUSE_3	754
crop_ends	ZF92_MOUSE_7	384,385
crop_ends	ZF92_MOUSE_7	799
crop_ends	ZF92_MOUSE_6	384,385
crop_ends	ZF92_MOUSE_6	754
crop_ends	O75626_3	384,385
crop_ends	O75626_3	754
