2021-07-01 03:14:24,641 - __main__ - INFO - 
Initial parameters:
Command Line Args:   --inifile highly_stringent_config_BB.ini --infile reference_set_6/muscle/test_2b_zf_2_ref6_max100.fasta --outfile_stem reference_set_6/muscle/highly_stringent_test_2b_zf_2_ref6_max100
Config File (highly_stringent_config_BB.ini):
  silent:            0
  all:               0
  crop_ends:         1
  crop_ends_mingap_perc:0.01
  crop_ends_redefine_perc:0.1
  remove_divergent:  1
  remove_divergent_minperc:0.25
  remove_insertions: 1
  insertion_min_size:1
  insertion_max_size:100
  insertion_min_flank:5
  remove_short:      0
  remove_min_length: 75
  keep_gaponly:      1
  make_consensus:    0
  consensus_type:    majority_nongap
  consensus_keep_gaps:0
  consensus_name:    consensus
  plot_input:        0
  plot_output:       0
  plot_markup:       0
  plot_dpi:          300
  plot_format:       png
  plot_width:        5
  plot_height:       3
  make_sequence_logo:0
  sequence_logo_type:bar
  sequence_logo_dpi: 300
  sequence_logo_font:monospace
  sequence_logo_nt_per_row:50
  sequence_logo_filetype:png
  list_fonts_only:   0
  plot_coverage_input:0
  plot_coverage_output:0
  plot_coverage_dpi: 300
  plot_coverage_height:3
  plot_coverage_width:5
  plot_coverage_colour:#007bf5
  plot_coverage_filetype:png
  make_similarity_matrix_input:0
  make_similarity_matrix_output:0
  make_simmatrix_dp: 4
  make_simmatrix_minoverlap:1
  make_simmatrix_keepgaps:0
  unalign_input:     0
  unalign_output:    0

2021-07-01 03:14:24,694 - __main__ - INFO - Amino acid alignment detected
2021-07-01 03:14:24,695 - __main__ - INFO - Removing divergent sequences
2021-07-01 03:14:25,097 - __main__ - INFO - Removing divergent sequences TF3A_XENBO_6, TF3A_RANPI_6, TF3A_BUFAM_6, TF3A_ICTPU_6, TF3A_XENLA_6, Q9W7D7_9
2021-07-01 03:14:25,097 - __main__ - INFO - Removing insertions
2021-07-01 03:14:25,097 - __main__ - INFO - Removing insertions

2021-07-01 03:14:25,462 - __main__ - INFO - Removing sites 193, 191, 207
2021-07-01 03:14:25,463 - __main__ - INFO - Cropping ends
2021-07-01 03:14:25,463 - __main__ - WARNING - Given the length of sequence Q9W7D7_6, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:14:25,466 - __main__ - WARNING - Given the length of sequence P43_XENBO_6, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:14:25,467 - __main__ - WARNING - Given the length of sequence TF3A_HUMAN_6, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:14:25,469 - __main__ - WARNING - Given the length of sequence P43_XENBO_2, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:14:25,472 - __main__ - WARNING - Given the length of sequence TF3A_YEAST_8, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:14:25,475 - __main__ - INFO - Removed 7 bases from start of TF3A_YEAST_8
2021-07-01 03:14:25,475 - __main__ - WARNING - Given the length of sequence TF3A_YEAST_7, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:14:25,478 - __main__ - WARNING - Given the length of sequence TF3A_YEAST_4, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:14:25,480 - __main__ - WARNING - Given the length of sequence P43_XENBO_8, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:14:25,483 - __main__ - WARNING - Given the length of sequence Q9W7D7_8, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:14:25,485 - __main__ - WARNING - Given the length of sequence TF3A_ICTPU_8, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:14:25,487 - __main__ - WARNING - Given the length of sequence TF3A_XENLA_8, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 03:14:25,489 - __main__ - WARNING - Given the length of sequence TF3A_XENBO_8, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
