remove_insertions	32,33,34,35,36,37,60,61,92,93,94,95,96,97,98,99,100,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,134,135,136,137,138,139,140,141,150,155,165,166,167,170,173,174,175,176,180,182,183,184,185,186,188,189,190,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,299,302,303,304,333,334,355,356,360,361,362,363,364,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,392,393,394,395,404,405,406,407,408,409,432,451,452,453,454,455,456,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,493,494,495,496,497,498,499,500,501
crop_ends	o86922	58,59,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
crop_ends	o07877	161,162,163,164,168,169
crop_ends	o68122	6,7,8,9,10,11
crop_ends	Q9RJW4	6,7,8,9,10,11
crop_ends	Q9RYT2	55,56,57,58,59,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
crop_ends	p76004	56,57,58,59,62,63,64,65,66,67,68,128,129,130,131,132
crop_ends	O23443	52,53,54,55,56,57,58,59,62,63,64,65,66
crop_ends	O53242	56,57,58,59,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
crop_ends	o33119	56,57,58,59,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
crop_ends	o58377	51,52,53,54,55,56,57,58,59,67,68,69,70,71,72,73,74,75
crop_ends	Q9UYW0	63,64,65,66,67,68,69,70,71,72,73,74,75
