remove_divergent	Z142_HUMAN_28,Q9W7D7_9,O75626_5,O15090_9,Z142_HUMAN_18,Q23521_3,Q61329_2,Q23521_4,Q62065_9,Q61329_3,Q23521_1,Q61329_6,ZEP1_HUMAN_1,O08961_19,O08961_24,O08961_23,Q61329_19,Q61329_1,Q61329_18,O75626_1,TF3A_YEAST_8,Q93560_5,O08961_9,O15090_10,Z142_HUMAN_15,Q61329_17,O14258_1,O08961_7,Q61329_11,P43_XENBO_9,Q61329_7,Q61329_8,Q61329_5,Q61329_14,Q61329_22
remove_insertions	1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,807,808,814,815,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023
crop_ends	Z142_HUMAN_1	938,939,940,941,1045,1046,1047
crop_ends	Q62065_1	1045,1046,1047
crop_ends	TF3A_YEAST_1	1045,1046,1047
crop_ends	EGR1_MOUSE_1	738,802,803,804,805,806,809,810,811,812,813,816,817,818,819,820,938,939,940,941,1045,1046,1047
crop_ends	Z142_HUMAN_36	567,568,569,570,598
crop_ends	ATFA_HUMAN	563,564,565,566,567,568,569,570,598,738,802,803,804,805,806,809,810,811,812,813,816,817,818,819,820
crop_ends	Q61329_23	567,568,569,570,598
crop_ends	O15361_1	738,802,803,804,805,806,809,810,811,812,813,816,817,818,819,820,938,939,940,941,1045,1046,1047
crop_ends	TF3A_HUMAN_1	938,939,940,941,1045,1046,1047
crop_ends	TF3A_BUFAM_1	1045,1046,1047
crop_ends	TF3A_RANPI_1	1045,1046,1047
crop_ends	TF3A_XENLA_1	1045,1046,1047
crop_ends	TF3A_XENBO_1	1045,1046,1047
crop_ends	Q61329_20	567,568,569,570,598,738,802,803,804,805,806,809,810,811,812,813,816,817,818,819,820
crop_ends	TF3A_YEAST_9	567,568,569,570,598
crop_ends	P43_XENBO_6	1045
crop_ends	Q9W7D7_6	1045
crop_ends	TF3A_ICTPU_6	1048
crop_ends	TF3A_HUMAN_6	1045
crop_ends	TF3A_RANPI_6	1045
crop_ends	TF3A_XENLA_6	1045
crop_ends	TF3A_XENBO_6	1045
crop_ends	O08961_6	1045,1046
crop_ends	O15090_6	567,568,569,570,598,738,802,803,804,805,806,809,810,811,812,813,816,817,818,819,820
crop_ends	Q61329_15	567,568,569,570,598
crop_ends	O15090_2	567,568,569,570,598
crop_ends	Z142_HUMAN_30	1048
crop_ends	TF3A_YEAST_4	1045
crop_ends	Q62065_6	1048
