remove_divergent	APA4_MOUSE_13,APA4_MOUSE_8,O93601_14,O93601_13,APE_BRARE_5,Q9TS49-F_7,APE_BRARE_6,APA4_MOUSE_3,APE_CAVPO_9,APA4_MOUSE_2,APE_CAVPO_8,Q9TS49-F_5,APE_BRARE_3,Q9PT73-F_6,APA4_MOUSE_5
remove_insertions	45,46,47,48,49,50,51,52,53,54,55,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,83,84,85,86,87,88,89,90,91,92,93
crop_ends	Q9PT73-F_7	39
crop_ends	Q9PT73-F_7	98
crop_ends	AP12_ONCMY_8	39
crop_ends	AP12_ONCMY_8	99
crop_ends	APE_BRARE_8	39
crop_ends	APE_BRARE_8	98
crop_ends	Q9PT73-F_8	39
crop_ends	Q9PT73-F_8	98
crop_ends	AP12_ONCMY_4	39
crop_ends	AP12_ONCMY_4	98
crop_ends	APE_BRARE_9	39
crop_ends	APE_BRARE_9	104
crop_ends	Q9PT73-F_9	39
crop_ends	Q9PT73-F_9	99
crop_ends	APE_BRARE_7	39
crop_ends	APE_BRARE_7	98
crop_ends	Q9TS49-F_1	35
crop_ends	Q9TS49-F_1	98
crop_ends	Q9TS49-F_4	39
crop_ends	Q9TS49-F_4	98
crop_ends	Q9TS49-F_3	39
crop_ends	Q9TS49-F_3	98
crop_ends	AP12_ONCMY_3	39
crop_ends	AP12_ONCMY_3	98
crop_ends	AP12_ONCMY_5	39
crop_ends	AP12_ONCMY_5	98
crop_ends	Q9TS49-F_8	39
crop_ends	Q9TS49-F_8	100
crop_ends	AP12_ONCMY_2	39
crop_ends	AP12_ONCMY_2	98
crop_ends	APA4_MOUSE_12	39
crop_ends	APA4_MOUSE_12	98
crop_ends	O93601_5	39
crop_ends	O93601_5	98
crop_ends	APA4_MOUSE_9	39
crop_ends	APA4_MOUSE_9	105
crop_ends	O93601_8	39
crop_ends	O93601_8	98
crop_ends	APA4_MOUSE_6	39
crop_ends	APA4_MOUSE_6	98
crop_ends	O93601_9	39
crop_ends	O93601_9	98
crop_ends	O93601_3	39
crop_ends	O93601_3	98
crop_ends	O93601_2	39
crop_ends	O93601_2	98
crop_ends	APA4_MOUSE_7	39
crop_ends	APA4_MOUSE_7	98
crop_ends	O93601_11	39
crop_ends	O93601_11	98
crop_ends	O93601_10	39
crop_ends	O93601_10	98
crop_ends	O93601_4	39
crop_ends	O93601_4	98
crop_ends	O93601_7	39
crop_ends	O93601_7	98
crop_ends	AP12_ONCMY_7	39
crop_ends	AP12_ONCMY_7	98
crop_ends	O93601_6	39
crop_ends	O93601_6	98
crop_ends	APA4_MOUSE_4	39
crop_ends	APA4_MOUSE_4	98
crop_ends	Q9PT73-F_3	39
crop_ends	Q9PT73-F_3	98
crop_ends	Q9PT73-F_5	39
crop_ends	Q9PT73-F_5	98
crop_ends	APE_BRARE_4	39
crop_ends	APE_BRARE_4	98
crop_ends	Q9PT73-F_4	39
crop_ends	Q9PT73-F_4	98
crop_ends	Q9PT73-F_2	39
crop_ends	Q9PT73-F_2	98
crop_ends	APE_BRARE_2	39
crop_ends	APE_BRARE_2	98
crop_ends	APA4_MOUSE_10	39
crop_ends	APA4_MOUSE_10	98
crop_ends	Q9TS49-F_2	39
crop_ends	Q9TS49-F_2	98
crop_ends	Q9TS49-F_6	39
crop_ends	Q9TS49-F_6	97
crop_ends	AP12_ONCMY_6	39
crop_ends	AP12_ONCMY_6	98
crop_ends	APA4_MOUSE_11	39
crop_ends	APA4_MOUSE_11	98
crop_ends	O93601_12	39
crop_ends	O93601_12	98
