remove_insertions	260,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,244,249,250
crop_ends	BCL3_HUMAN_3	228,229
crop_ends	BCL3_HUMAN_3	264,265
crop_ends	CACT_DROME_4	227
crop_ends	CACT_DROME_4	265
crop_ends	CACT_DROME_6	228,229
crop_ends	CACT_DROME_6	264,265
crop_ends	BCL3_HUMAN_4	228,229
crop_ends	BCL3_HUMAN_4	264,265
crop_ends	BCL3_HUMAN_5	228,229
crop_ends	BCL3_HUMAN_5	264,265
crop_ends	CACT_DROME_5	228,229
crop_ends	CACT_DROME_5	264,265
crop_ends	CACT_DROME_3	228,229
crop_ends	CACT_DROME_3	264,265
crop_ends	BCL3_HUMAN_6	228,229
crop_ends	BCL3_HUMAN_6	264,265
crop_ends	CACT_DROME_2	228,229
crop_ends	CACT_DROME_2	264,265
crop_ends	BCL3_HUMAN_2	228,229
crop_ends	BCL3_HUMAN_2	264,265
