remove_insertions	562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,149,150,151,152,153,356,357,358,359,377,378,379,380,384,898,899,900,901,902,903,904,905,906,907,908,397,398,909,910,911,912,913,914,405,406,915,916,917,918,412,413,416,417,418
crop_ends	O70254_2	228,329
crop_ends	O61618_2	228,329
crop_ends	O70254_3	228,329
crop_ends	O08635_1	558,559,560,561,654,655,656,657,658,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891
crop_ends	O70254_1	558,559,560,561,654,655,881,882,883,884,885,886,887
crop_ends	O70254_4	228,329
crop_ends	O60592_4	228,329
crop_ends	O61618_3	228,329
crop_ends	ITSN_HUMAN_3	228,329
crop_ends	O08635_2	228,329
crop_ends	ITSN_HUMAN_2	228,329
crop_ends	O60592_3	228,329
crop_ends	O60592_2	228,329
crop_ends	O08635_3	228,329
crop_ends	O08635_4	228,329
crop_ends	O61618_4	228,329
crop_ends	ITSN_HUMAN_4	228,329
crop_ends	ITSN_HUMAN_4	874,875,876,877
