2021-03-03 04:39:08,345 - __main__ - INFO - 
Initial parameters:
Command Line Args:   --inifile /home/katy/CIAlign/benchmarking/BAliBase/high_config_BAliBase.ini --infile reference_set_6/muscle/test_3_kringle_2_ref6_max100.fasta --outfile_stem reference_set_6/muscle/high_stringency_test_3_kringle_2_ref6_max100
Config File (/home/katy/CIAlign/benchmarking/BAliBase/high_config_BAliBase.ini):
  silent:            0
  all:               0
  crop_ends:         1
  crop_ends_mingap_perc:0.01
  crop_ends_redefine_perc:0.1
  remove_divergent:  1
  remove_divergent_minperc:0.4
  remove_insertions: 1
  insertion_min_size:1
  insertion_max_size:100
  insertion_min_flank:5
  remove_short:      0
  remove_min_length: 100
  keep_gaponly:      1
  make_consensus:    1
  consensus_type:    majority_nongap
  consensus_keep_gaps:0
  consensus_name:    consensus
  plot_input:        1
  plot_output:       1
  plot_markup:       0
  plot_dpi:          300
  plot_format:       png
  plot_width:        5
  plot_height:       3
  make_sequence_logo:0
  sequence_logo_type:bar
  sequence_logo_dpi: 300
  sequence_logo_font:monospace
  sequence_logo_nt_per_row:50
  sequence_logo_filetype:png
  list_fonts_only:   0
  plot_coverage_input:0
  plot_coverage_output:0
  plot_coverage_dpi: 300
  plot_coverage_height:3
  plot_coverage_width:5
  plot_coverage_colour:#007bf5
  plot_coverage_filetype:png
  make_similarity_matrix_input:0
  make_similarity_matrix_output:0
  make_simmatrix_dp: 4
  make_simmatrix_minoverlap:1
  make_simmatrix_keepgaps:0
  unalign_input:     0
  unalign_output:    0

2021-03-03 04:39:08,359 - __main__ - INFO - Amino acid alignment detected
2021-03-03 04:39:08,360 - __main__ - INFO - Removing divergent sequences
2021-03-03 04:39:08,737 - __main__ - INFO - Removing divergent sequences Q91402-F_1, Q90978_4
2021-03-03 04:39:08,737 - __main__ - INFO - Removing insertions
2021-03-03 04:39:08,737 - __main__ - INFO - Removing insertions

2021-03-03 04:39:08,869 - __main__ - INFO - Removing sites 162, 165, 166, 205, 188
2021-03-03 04:39:08,869 - __main__ - INFO - Cropping ends
2021-03-03 04:39:08,875 - __main__ - INFO - Removed 8 bases from start of O18783_3
2021-03-03 04:39:08,875 - __main__ - INFO - Removed 8 bases from end of O18783_3
2021-03-03 04:39:08,877 - __main__ - INFO - Removed 10 bases from end of PLMN_HUMAN_3
2021-03-03 04:39:08,878 - __main__ - INFO - Removed 10 bases from end of PLMN_MACMU_3
2021-03-03 04:39:08,879 - __main__ - INFO - Removed 10 bases from end of PLMN_BOVIN_3
2021-03-03 04:39:08,880 - __main__ - INFO - Removed 10 bases from end of PLMN_PIG_3
2021-03-03 04:39:08,883 - __main__ - INFO - Removed 7 bases from start of Q91402-F_3
2021-03-03 04:39:08,883 - __main__ - INFO - Removed 7 bases from end of Q91402-F_3
2021-03-03 04:39:08,884 - __main__ - INFO - Removed 7 bases from start of Q90978_3
2021-03-03 04:39:08,884 - __main__ - INFO - Removed 7 bases from end of Q90978_3
2021-03-03 04:39:08,885 - __main__ - INFO - Removed 7 bases from start of HGF_HUMAN_3
2021-03-03 04:39:08,885 - __main__ - INFO - Removed 7 bases from end of HGF_HUMAN_3
2021-03-03 04:39:08,886 - __main__ - INFO - Removed 7 bases from start of HGF_MOUSE_3
2021-03-03 04:39:08,886 - __main__ - INFO - Removed 7 bases from end of HGF_MOUSE_3
2021-03-03 04:39:08,887 - __main__ - INFO - Removed 7 bases from start of HGF_RAT_3
2021-03-03 04:39:08,888 - __main__ - INFO - Removed 7 bases from end of HGF_RAT_3
2021-03-03 04:39:08,889 - __main__ - INFO - Removed 7 bases from start of Q90865_3
2021-03-03 04:39:08,889 - __main__ - INFO - Removed 7 bases from end of Q90865_3
2021-03-03 04:39:08,890 - __main__ - INFO - Removed 7 bases from start of Q91691_3
2021-03-03 04:39:08,890 - __main__ - INFO - Removed 7 bases from end of Q91691_3
2021-03-03 04:39:08,891 - __main__ - INFO - Removed 7 bases from start of P70006_3
2021-03-03 04:39:08,891 - __main__ - INFO - Removed 7 bases from end of P70006_3
2021-03-03 04:39:08,892 - __main__ - INFO - Removed 7 bases from start of HGFL_HUMAN_3
2021-03-03 04:39:08,892 - __main__ - INFO - Removed 7 bases from end of HGFL_HUMAN_3
2021-03-03 04:39:08,893 - __main__ - INFO - Removed 7 bases from start of Q14870_3
2021-03-03 04:39:08,893 - __main__ - INFO - Removed 7 bases from end of Q14870_3
2021-03-03 04:39:08,894 - __main__ - INFO - Removed 7 bases from start of Q13208_3
2021-03-03 04:39:08,894 - __main__ - INFO - Removed 7 bases from end of Q13208_3
2021-03-03 04:39:08,895 - __main__ - INFO - Removed 7 bases from start of HGFL_MOUSE_3
2021-03-03 04:39:08,895 - __main__ - INFO - Removed 7 bases from end of HGFL_MOUSE_3
2021-03-03 04:39:08,897 - __main__ - INFO - Removed 7 bases from start of P70521_3
2021-03-03 04:39:08,897 - __main__ - INFO - Removed 7 bases from end of P70521_3
2021-03-03 04:39:08,898 - __main__ - INFO - Removed 8 bases from start of Q91402-F_2
2021-03-03 04:39:08,898 - __main__ - INFO - Removed 8 bases from end of Q91402-F_2
2021-03-03 04:39:08,899 - __main__ - INFO - Removed 8 bases from start of Q90978_2
2021-03-03 04:39:08,899 - __main__ - INFO - Removed 8 bases from end of Q90978_2
2021-03-03 04:39:08,900 - __main__ - INFO - Removed 8 bases from start of HGF_HUMAN_2
2021-03-03 04:39:08,900 - __main__ - INFO - Removed 8 bases from end of HGF_HUMAN_2
2021-03-03 04:39:08,901 - __main__ - INFO - Removed 8 bases from start of HGF_MOUSE_2
2021-03-03 04:39:08,901 - __main__ - INFO - Removed 8 bases from end of HGF_MOUSE_2
2021-03-03 04:39:08,902 - __main__ - INFO - Removed 8 bases from start of HGF_RAT_2
2021-03-03 04:39:08,903 - __main__ - INFO - Removed 8 bases from end of HGF_RAT_2
2021-03-03 04:39:08,904 - __main__ - INFO - Removed 8 bases from start of HGFL_HUMAN_2
2021-03-03 04:39:08,904 - __main__ - INFO - Removed 9 bases from end of HGFL_HUMAN_2
2021-03-03 04:39:08,905 - __main__ - INFO - Removed 8 bases from start of Q14870_2
2021-03-03 04:39:08,905 - __main__ - INFO - Removed 9 bases from end of Q14870_2
2021-03-03 04:39:08,906 - __main__ - INFO - Removed 8 bases from start of Q13208_2
2021-03-03 04:39:08,906 - __main__ - INFO - Removed 9 bases from end of Q13208_2
2021-03-03 04:39:08,909 - __main__ - INFO - Removed 8 bases from start of Q91691_2
2021-03-03 04:39:08,909 - __main__ - INFO - Removed 8 bases from end of Q91691_2
2021-03-03 04:39:08,910 - __main__ - INFO - Removed 8 bases from start of P70006_2
2021-03-03 04:39:08,910 - __main__ - INFO - Removed 8 bases from end of P70006_2
2021-03-03 04:39:08,911 - __main__ - INFO - Removed 8 bases from start of Q90865_2
2021-03-03 04:39:08,911 - __main__ - INFO - Removed 8 bases from end of Q90865_2
2021-03-03 04:39:08,912 - __main__ - INFO - Removed 8 bases from start of O18783_2
2021-03-03 04:39:08,912 - __main__ - INFO - Removed 8 bases from end of O18783_2
2021-03-03 04:39:08,913 - __main__ - INFO - Removed 8 bases from start of PLMN_ERIEU_2
2021-03-03 04:39:08,913 - __main__ - INFO - Removed 8 bases from end of PLMN_ERIEU_2
2021-03-03 04:39:08,914 - __main__ - INFO - Removed 8 bases from start of PLMN_MOUSE_2
2021-03-03 04:39:08,914 - __main__ - INFO - Removed 8 bases from end of PLMN_MOUSE_2
2021-03-03 04:39:08,915 - __main__ - INFO - Removed 8 bases from start of Q9R0W3_2
2021-03-03 04:39:08,915 - __main__ - INFO - Removed 8 bases from end of Q9R0W3_2
2021-03-03 04:39:08,916 - __main__ - INFO - Removed 8 bases from start of PLMN_BOVIN_2
2021-03-03 04:39:08,916 - __main__ - INFO - Removed 8 bases from end of PLMN_BOVIN_2
2021-03-03 04:39:08,917 - __main__ - INFO - Removed 8 bases from start of PLMN_PIG_2
2021-03-03 04:39:08,917 - __main__ - INFO - Removed 8 bases from end of PLMN_PIG_2
2021-03-03 04:39:08,918 - __main__ - INFO - Removed 8 bases from start of PLMN_HUMAN_2
2021-03-03 04:39:08,919 - __main__ - INFO - Removed 8 bases from end of PLMN_HUMAN_2
2021-03-03 04:39:08,920 - __main__ - INFO - Removed 8 bases from start of PLMN_MACMU_2
2021-03-03 04:39:08,920 - __main__ - INFO - Removed 8 bases from end of PLMN_MACMU_2
2021-03-03 04:39:08,921 - __main__ - INFO - Removed 13 bases from start of Q90978_1
2021-03-03 04:39:08,930 - __main__ - INFO - Removed 2 bases from end of PLMN_BOVIN_4
2021-03-03 04:39:08,938 - __main__ - INFO - Removed 8 bases from start of O18783_5
2021-03-03 04:39:08,938 - __main__ - INFO - Removed 9 bases from end of O18783_5
2021-03-03 04:39:08,940 - __main__ - INFO - Removed 8 bases from start of PLMN_ERIEU_5
2021-03-03 04:39:08,940 - __main__ - INFO - Removed 9 bases from end of PLMN_ERIEU_5
2021-03-03 04:39:08,941 - __main__ - INFO - Removed 8 bases from start of PLMN_BOVIN_5
2021-03-03 04:39:08,941 - __main__ - INFO - Removed 8 bases from end of PLMN_BOVIN_5
2021-03-03 04:39:08,942 - __main__ - INFO - Removed 8 bases from start of PLMN_MOUSE_5
2021-03-03 04:39:08,942 - __main__ - INFO - Removed 9 bases from end of PLMN_MOUSE_5
