remove_insertions	32,75,76,77,78,59,60,29,30,31
crop_ends	Q07033_4	19,20,21,22
crop_ends	Q07033_4	85,86,87,88
crop_ends	VCP_VACCV_4	19,20,21,22
crop_ends	VCP_VACCV_4	85,86,87,88
crop_ends	P87616_4	19,20,21,22
crop_ends	P87616_4	85,86,87,88
crop_ends	Q07033_3	19,20,21,22
crop_ends	Q07033_3	86,87,88,89
crop_ends	VCP_VACCV_3	19,20,21,22
crop_ends	VCP_VACCV_3	86,87,88,89
crop_ends	P87616_3	19,20,21,22
crop_ends	P87616_3	86,87,88,89
crop_ends	Q07033_2	19,20,21,22
crop_ends	Q07033_2	86,87,88,89
crop_ends	VCP_VACCV_2	19,20,21,22
crop_ends	VCP_VACCV_2	86,87,88,89
crop_ends	P87616_2	19,20,21,22
crop_ends	P87616_2	86,87,88,89
crop_ends	P87616_1	0,1,2,3,4,5
crop_ends	P87616_1	84,85,86,87,88,89
crop_ends	Q07033_1	0,1,2,3,4,5
crop_ends	Q07033_1	84,85,86,87,88,89
crop_ends	VCP_VACCV_1	0,1,2,3,4,5
crop_ends	VCP_VACCV_1	84,85,86,87,88,89
