remove_divergent	Q94196_5,Q61329_7,Q60542_7,Q61329_5,Q61329_23,Q61329_1,ZFH1_DROME_6,Q61329_20,Q61329_8,Q61329_18,ZFH2_DROME_1,ZFH2_DROME_8,P70121_2,ZFH2_DROME_14,Q61329_16,ZFH2_DROME_5,P70121_1,Q61329_15,ZFH2_DROME_12,ZFH2_DROME_2,Q60542_2,ZFH2_DROME_3,Q61329_3,Q60542_1,Q61329_14,Q61329_4,ZFH2_DROME_10,ZFH2_DROME_13,Q61329_22,ZFH2_DROME_6,ZFH1_DROME_2,Q61329_9,ZFH2_DROME_7,Q61329_17,Q61329_12,Q9UK11_9,ZFH2_DROME_4,Q60542_4,Q61329_19,ZFH2_DROME_11,Q9UK11_1,ZFH1_DROME_1,Q61329_10,ZFH1_DROME_5,Q61329_13,Q61329_2,Q61329_21,Q61329_6,ZFH2_DROME_9,Q61329_11,Q94196_2,ZFH1_DROME_3,Q9UK11_5
remove_insertions	558,559,560,561,562,563,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,173,174,178,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284
crop_ends	ZFH1_DROME_9	123,124
crop_ends	ZFH1_DROME_9	556,557
crop_ends	ZFH1_DROME_7	123
crop_ends	ZFH1_DROME_7	570
crop_ends	Q94196_3	123
crop_ends	Q94196_3	570
crop_ends	Q60542_5	123
crop_ends	Q60542_5	570
crop_ends	ZFH1_DROME_4	123
crop_ends	ZFH1_DROME_4	570
crop_ends	Q94196_1	102,103,104
crop_ends	Q94196_1	568,569,570
crop_ends	Q60542_3	123
crop_ends	Q60542_3	570
crop_ends	Q60542_6	123
crop_ends	Q60542_6	570
crop_ends	ZFH1_DROME_8	123
crop_ends	ZFH1_DROME_8	570
crop_ends	Q94196_4	123
crop_ends	Q94196_4	570
crop_ends	Q9UK11_3	123
crop_ends	Q9UK11_3	570
crop_ends	Q9UK11_8	123
crop_ends	Q9UK11_8	570
crop_ends	Q9UK11_4	123
crop_ends	Q9UK11_4	570
crop_ends	Q9UK11_2	123
crop_ends	Q9UK11_2	570
crop_ends	Q9UK11_7	123
crop_ends	Q9UK11_7	570
crop_ends	Q9UK11_6	123
crop_ends	Q9UK11_6	570
