remove_divergent	Q23507_2,O88903_2,Q23507_1,O88903_1
remove_insertions	35,48,49,70,89,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,153,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261
crop_ends	Q24218_2	14,15,16,17,18,19
crop_ends	Q24218_2	264,265,266,267,268,269
crop_ends	P79956_2	14,15,16,17,18
crop_ends	P79956_2	76,77,78,79,80
crop_ends	NCK_HUMAN_2	14,15,16,17,18
crop_ends	NCK_HUMAN_2	76,77,78,79,80
crop_ends	O43639_2	14,15,16,17,18,19,20
crop_ends	O43639_2	271,272,273,274,275,276,277
crop_ends	P79956_1	274,275,276,277,278,279,280
crop_ends	NCK_HUMAN_1	273,274,275,276,277,278,279,280
