remove_divergent	RU2A_HUMAN_1,1A4YA_4,RU2A_HUMAN_3,CHAO_DROME_36,CHAO_DROME_25,FSHR_HUMAN_1,CHAO_DROME_14,1A4YA_8,CHAO_DROME_10,1A4YA_6,CHAO_DROME_11,1DCEA_6,CHAO_DROME_16,GPV_MOUSE_01,CHAO_DROME_21,FSHR_HUMAN_5,GPV_MOUSE_07,1A4YA_10,1A4YA_1,CHAO_DROME_15,CHAO_DROME_41,CHAO_DROME_13,PGS1_HUMAN_6,GPV_MOUSE_03,1A4YA_2,1A4YA_12,RU2A_HUMAN_5,GPV_MOUSE_02,PGS1_HUMAN_7,CHAO_DROME_40,CHAO_DROME_1,FSHR_HUMAN_4,CHAO_DROME_24,1A4YA_14,PGS1_HUMAN_10
remove_insertions	128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149,150,151,152,153,154,155,157,164,97,98,101,102,103,104,105,106,107,108,110,115,116,117,118,119,120,121,122,123,124,125,126,127
crop_ends	1A4YA_16	90
crop_ends	1A4YA_16	166
crop_ends	CHAO_DROME_8	90
crop_ends	CHAO_DROME_8	170
crop_ends	RU2A_HUMAN_2	90
crop_ends	RU2A_HUMAN_2	166
crop_ends	CHAO_DROME_29	90
crop_ends	CHAO_DROME_29	166
crop_ends	FSHR_HUMAN_6	90
crop_ends	FSHR_HUMAN_6	165
crop_ends	CHAO_DROME_26	90
crop_ends	CHAO_DROME_26	166
crop_ends	PGS1_HUMAN_5	90
crop_ends	PGS1_HUMAN_5	166
crop_ends	1DCEA_1	90
crop_ends	1DCEA_1	166
crop_ends	CHAO_DROME_34	90
crop_ends	CHAO_DROME_34	167
crop_ends	CHAO_DROME_23	90
crop_ends	CHAO_DROME_23	166
crop_ends	CHAO_DROME_31	90
crop_ends	CHAO_DROME_31	168
crop_ends	1DCEA_4	90
crop_ends	1DCEA_4	166
crop_ends	PGS1_HUMAN_8	90
crop_ends	PGS1_HUMAN_8	166
crop_ends	1DCEA_3	90
crop_ends	1DCEA_3	166
crop_ends	ALS_HUMAN_15	90
crop_ends	ALS_HUMAN_15	166
crop_ends	CHAO_DROME_5	90
crop_ends	CHAO_DROME_5	166
crop_ends	ALS_HUMAN_11	90
crop_ends	ALS_HUMAN_11	166
crop_ends	ALS_HUMAN_13	90
crop_ends	ALS_HUMAN_13	166
crop_ends	ALS_HUMAN_02	90
crop_ends	ALS_HUMAN_02	166
crop_ends	CHAO_DROME_3	90
crop_ends	CHAO_DROME_3	166
crop_ends	ALS_HUMAN_10	90
crop_ends	ALS_HUMAN_10	166
crop_ends	ALS_HUMAN_09	90
crop_ends	ALS_HUMAN_09	166
crop_ends	ALS_HUMAN_06	90
crop_ends	ALS_HUMAN_06	166
crop_ends	ALS_HUMAN_05	90
crop_ends	ALS_HUMAN_05	166
crop_ends	GPV_MOUSE_13	90
crop_ends	GPV_MOUSE_13	166
crop_ends	RU2A_HUMAN_4	90
crop_ends	RU2A_HUMAN_4	166
crop_ends	GPV_MOUSE_06	90
crop_ends	GPV_MOUSE_06	166
crop_ends	ALS_HUMAN_17	90
