remove_divergent	Z142_HUMAN_14,O08961_24,Z142_HUMAN_16,O08961_14,TF3A_YEAST_7,O08961_25,O08961_10,TF3A_XENLA_9,O75701_1,Q61329_7,O08961_23,Z142_HUMAN_5,TF3A_HUMAN_1,Z142_HUMAN_3,O75701_9,Z142_HUMAN_36,O75626_1,TF3A_YEAST_9,Q61329_20,Q61329_21,O14258_1,SWI5_YEAST_1,TF3A_ICTPU_6,ZEP1_HUMAN_1,O75701_7,Z142_HUMAN_20,O15361_1,O14258_2,Z142_HUMAN_15,ZEP1_HUMAN_2,Z142_HUMAN_1,ATFA_HUMAN,O08961_13,Q9W7D7_9,Q61329_4,Z142_HUMAN_8,P43_XENBO_9,O15090_6,O15090_10,O15090_7,Z142_HUMAN_26,Q61329_6,Q61329_1,TF3A_YEAST_1,O75626_5,TF3A_ICTPU_9,O14901_3,Z142_HUMAN_29,Z142_HUMAN_6,Z142_HUMAN_24,TF3A_HUMAN_9,ACE2_YEAST_1,ZN12_MICSA_6,P43_XENBO_5,SWI5_YEAST_3,O14901_1,O08961_11,Q61329_22,Z142_HUMAN_13,Z142_HUMAN_19,TF3A_XENLA_6,O08961_17,P43_XENBO_8,Q62065_9,Q61329_23,O15090_9,Z142_HUMAN_28,Q61329_19,TF3A_XENBO_6,Q9W7D7_8,O08961_9,TF3A_XENBO_9,Z142_HUMAN_7,Z142_HUMAN_17,Q61329_11,ZF92_MOUSE_8,EGR1_MOUSE_1,Z142_HUMAN_27,Q61329_9,O08961_4,ACE2_YEAST_3,TF3A_RANPI_6,Q61329_14,O08961_27,Q23521_4,Q61329_12,O08961_16,Q23521_1,O08961_20,Q61329_8,Q9W7D7_5,Q61329_10,Q93560_5,ZN12_MICSA_1,Q62065_3,Z142_HUMAN_12,Z142_HUMAN_21,Q23521_3,O08961_19,ZF92_MOUSE_1,O08961_29,TF3A_YEAST_5,P43_XENBO_1,Q61329_16,Z142_HUMAN_18,ZEP1_HUMAN_5,Q61329_5,O08961_7,Q23521_2,Q61329_3,O08961_5,O08961_26,TF3A_YEAST_8,YADD_SCHPO_3,Q61329_17,Q61329_18,Q61329_15,O15090_1,O08961_6,Q61329_2,O15090_4,Z142_HUMAN_25,Q93560_1
remove_insertions	571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,807,808,814,815,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879
crop_ends	Q62065_1	1045,1046,1047
crop_ends	O14901_2	567
crop_ends	O14901_2	1047
crop_ends	TF3A_BUFAM_1	558,559
crop_ends	TF3A_BUFAM_1	1045,1046,1047
crop_ends	TF3A_RANPI_1	557,558
crop_ends	TF3A_RANPI_1	1045,1046,1047
crop_ends	TF3A_XENLA_1	1045,1046,1047
crop_ends	TF3A_XENBO_1	557,558
crop_ends	TF3A_XENBO_1	1045,1046,1047
crop_ends	Q62065_4	567
crop_ends	Q62065_4	1046
crop_ends	Z142_HUMAN_23	567
crop_ends	Z142_HUMAN_23	1047
crop_ends	Q61329_13	567
crop_ends	Q61329_13	1046
crop_ends	Q9W7D7_4	567
crop_ends	Q9W7D7_4	941
crop_ends	P43_XENBO_6	567
crop_ends	P43_XENBO_6	1045
crop_ends	Q9W7D7_6	567
crop_ends	Q9W7D7_6	1045
crop_ends	TF3A_HUMAN_6	567
crop_ends	TF3A_HUMAN_6	1045
crop_ends	TF3A_BUFAM_6	567
crop_ends	TF3A_BUFAM_6	941
crop_ends	Z142_HUMAN_4	567,568
crop_ends	Z142_HUMAN_4	1051,1052
crop_ends	O15090_2	567,568,569,570,598
crop_ends	TF3A_BUFAM_7	567
crop_ends	TF3A_BUFAM_7	1048
crop_ends	TF3A_HUMAN_7	567
crop_ends	TF3A_HUMAN_7	1048
crop_ends	TF3A_RANPI_7	567
crop_ends	TF3A_RANPI_7	1048
crop_ends	TF3A_XENLA_7	567
crop_ends	TF3A_XENLA_7	1048
crop_ends	TF3A_XENBO_7	567
crop_ends	TF3A_XENBO_7	1048
crop_ends	Z142_HUMAN_30	567
crop_ends	Z142_HUMAN_30	1048
crop_ends	TF3A_BUFAM_3	567,568
crop_ends	TF3A_BUFAM_3	1047,1048
crop_ends	TF3A_RANPI_3	567,568
crop_ends	TF3A_RANPI_3	1047,1048
crop_ends	TF3A_YEAST_4	567
crop_ends	TF3A_YEAST_4	1045
crop_ends	ZN12_MICSA_4	567
crop_ends	ZN12_MICSA_4	1047
crop_ends	TF3A_XENLA_3	567,568
crop_ends	TF3A_XENLA_3	1047,1048
crop_ends	TF3A_XENBO_3	567,568
crop_ends	TF3A_XENBO_3	1047,1048
crop_ends	TF3A_HUMAN_3	567,568
crop_ends	TF3A_HUMAN_3	1047,1048
crop_ends	Q62065_6	567
crop_ends	Q62065_6	1048
crop_ends	O08961_28	567,568
crop_ends	O08961_28	1047,1048
crop_ends	O15090_3	567
crop_ends	O15090_3	941
crop_ends	O15090_5	567
crop_ends	O15090_5	1047
crop_ends	Q9W7D7_1	554,555,556
crop_ends	Q9W7D7_1	1045,1046,1047
crop_ends	TF3A_ICTPU_8	567
crop_ends	TF3A_ICTPU_8	1047
crop_ends	TF3A_XENLA_8	567
crop_ends	TF3A_XENLA_8	1047
crop_ends	TF3A_XENBO_8	567
crop_ends	TF3A_XENBO_8	1047
crop_ends	TF3A_RANPI_8	567
crop_ends	TF3A_RANPI_8	1047
crop_ends	TF3A_HUMAN_8	567
crop_ends	TF3A_HUMAN_8	1047
crop_ends	TF3A_BUFAM_8	567
crop_ends	TF3A_BUFAM_8	1047
crop_ends	Z142_HUMAN_35	567
crop_ends	Z142_HUMAN_35	1047
crop_ends	ZN12_MICSA_10	567
crop_ends	ZN12_MICSA_10	1047
crop_ends	O75626_4	567
crop_ends	O75626_4	1047
crop_ends	Q93560_4	567
crop_ends	Q93560_4	1048
crop_ends	P43_XENBO_2	567
crop_ends	P43_XENBO_2	1047
crop_ends	O08961_12	567,568,569,570,598
crop_ends	ZF92_MOUSE_9	567,568,569,570,598
crop_ends	O15361_4	567
crop_ends	O15361_4	1047
crop_ends	Z142_HUMAN_10	567
crop_ends	Z142_HUMAN_10	1047
crop_ends	P43_XENBO_4	567
crop_ends	P43_XENBO_4	1047
crop_ends	YADD_SCHPO_2	567
crop_ends	YADD_SCHPO_2	1047
crop_ends	Z142_HUMAN_22	567
crop_ends	Z142_HUMAN_22	1047
crop_ends	O15361_5	567,568
crop_ends	O15361_5	1052,1053
crop_ends	TF3A_ICTPU_3	567,568
crop_ends	TF3A_ICTPU_3	1047,1048
crop_ends	SWI5_YEAST_2	567
crop_ends	SWI5_YEAST_2	1045,1046
crop_ends	ACE2_YEAST_2	567
crop_ends	ACE2_YEAST_2	1045,1046
crop_ends	TF3A_HUMAN_5	567
crop_ends	TF3A_HUMAN_5	941
crop_ends	O08961_1	549,550,551
crop_ends	O08961_1	1045,1046,1047
crop_ends	TF3A_XENBO_5	567
crop_ends	TF3A_XENBO_5	941
crop_ends	TF3A_XENLA_5	567
crop_ends	TF3A_XENLA_5	941
crop_ends	TF3A_BUFAM_5	567
crop_ends	TF3A_BUFAM_5	941
crop_ends	TF3A_RANPI_5	567
crop_ends	TF3A_RANPI_5	941
crop_ends	TF3A_ICTPU_5	567
crop_ends	TF3A_ICTPU_5	941
crop_ends	TF3A_YEAST_3	567
crop_ends	TF3A_YEAST_3	1045
crop_ends	TF3A_ICTPU_2	567
crop_ends	TF3A_ICTPU_2	1047
crop_ends	O75626_2	567
crop_ends	O75626_2	1047
crop_ends	Q93560_2	567
crop_ends	Q93560_2	1047
crop_ends	TF3A_HUMAN_2	567
crop_ends	TF3A_HUMAN_2	1047
crop_ends	TF3A_XENLA_2	567
crop_ends	TF3A_XENLA_2	1047
crop_ends	TF3A_XENBO_2	567
crop_ends	TF3A_XENBO_2	1047
crop_ends	TF3A_BUFAM_2	567
crop_ends	TF3A_BUFAM_2	1047
crop_ends	TF3A_RANPI_2	567
crop_ends	TF3A_RANPI_2	1048
crop_ends	TF3A_BUFAM_9	567,568,569,570,598
crop_ends	TF3A_RANPI_9	567,568,569,570,598
crop_ends	O08961_15	567
crop_ends	O08961_15	1045,1046
crop_ends	O08961_8	567,568
crop_ends	O08961_8	1048,1049
crop_ends	Z142_HUMAN_2	567
crop_ends	Z142_HUMAN_2	1045,1046
crop_ends	Z142_HUMAN_9	567
crop_ends	Z142_HUMAN_9	1048
crop_ends	O08961_22	567
crop_ends	O08961_22	1048
crop_ends	Z142_HUMAN_31	567
crop_ends	Z142_HUMAN_31	1048
crop_ends	O15361_3	567
crop_ends	O15361_3	1046
crop_ends	ZN12_MICSA_2	567
crop_ends	ZN12_MICSA_2	941
crop_ends	ZF92_MOUSE_7	567
crop_ends	ZF92_MOUSE_7	1047
crop_ends	Q9W7D7_2	567
crop_ends	Q9W7D7_2	1047
crop_ends	ZN12_MICSA_11	567
crop_ends	ZN12_MICSA_11	1047
crop_ends	ZF92_MOUSE_6	567
crop_ends	ZF92_MOUSE_6	1047
crop_ends	ZN12_MICSA_7	567,568
crop_ends	ZN12_MICSA_7	1048,1049
crop_ends	O08961_2	567
crop_ends	O08961_2	1047
crop_ends	O75701_2	567
crop_ends	O75701_2	1047
crop_ends	Q62065_2	567
crop_ends	Q62065_2	1047
crop_ends	O75626_3	567
crop_ends	O75626_3	1047
crop_ends	Q93560_3	567
crop_ends	Q93560_3	1047
crop_ends	Q62065_8	567
crop_ends	Q62065_8	1047
crop_ends	O75701_8	567
crop_ends	O75701_8	1047
crop_ends	ZN12_MICSA_9	567
crop_ends	ZN12_MICSA_9	1047
crop_ends	O75701_6	567
crop_ends	O75701_6	1047
crop_ends	O75701_3	567
crop_ends	O75701_3	1047
crop_ends	O75701_4	567
crop_ends	O75701_4	1047
crop_ends	O75701_5	567
crop_ends	O75701_5	1047
crop_ends	EGR1_MOUSE_2	567
crop_ends	EGR1_MOUSE_2	1047
crop_ends	O15361_2	567
crop_ends	O15361_2	1047
crop_ends	ZN12_MICSA_8	567
crop_ends	ZN12_MICSA_8	1047
crop_ends	ZF92_MOUSE_3	567
crop_ends	ZF92_MOUSE_3	1047
crop_ends	ZF92_MOUSE_4	567
crop_ends	ZF92_MOUSE_4	1047
crop_ends	ZF92_MOUSE_2	567
crop_ends	ZF92_MOUSE_2	1047
crop_ends	ZF92_MOUSE_5	567
crop_ends	ZF92_MOUSE_5	1048
crop_ends	ZN12_MICSA_3	567
crop_ends	ZN12_MICSA_3	1045,1046
crop_ends	YADD_SCHPO_1	738,802,803,804,805,806,809,810,811,812,813,816,817,818,819,820,864,939,940,941,1045,1046,1048
crop_ends	O08961_21	567
crop_ends	O08961_21	1048
crop_ends	P43_XENBO_7	567
crop_ends	P43_XENBO_7	1048
crop_ends	TF3A_ICTPU_1	558,559
crop_ends	TF3A_ICTPU_1	1045,1046,1047
crop_ends	Q9W7D7_7	567
crop_ends	Q9W7D7_7	1048
crop_ends	Q62065_5	567
crop_ends	Q62065_5	1047
crop_ends	Q62065_7	567
crop_ends	Q62065_7	1047
crop_ends	ZN12_MICSA_5	567
crop_ends	ZN12_MICSA_5	1047
crop_ends	EGR1_MOUSE_3	567
crop_ends	EGR1_MOUSE_3	1048
crop_ends	Z142_HUMAN_34	567
crop_ends	Z142_HUMAN_34	1047
crop_ends	O08961_18	567
crop_ends	O08961_18	1045
crop_ends	P43_XENBO_3	567
crop_ends	P43_XENBO_3	1047
crop_ends	Q9W7D7_3	567
crop_ends	Q9W7D7_3	1045,1046
crop_ends	O08961_3	567
crop_ends	O08961_3	1047
crop_ends	O15090_8	567
crop_ends	O15090_8	1047
crop_ends	TF3A_ICTPU_7	567,568
crop_ends	TF3A_ICTPU_7	1047,1048
crop_ends	ZN12_MICSA_12	567,568
crop_ends	ZN12_MICSA_12	1051,1052
crop_ends	TF3A_YEAST_2	567
crop_ends	TF3A_YEAST_2	1047
crop_ends	Z142_HUMAN_33	567
crop_ends	Z142_HUMAN_33	1047
crop_ends	TF3A_HUMAN_4	567
crop_ends	TF3A_HUMAN_4	1047
crop_ends	TF3A_XENLA_4	567
crop_ends	TF3A_XENLA_4	1047
crop_ends	TF3A_XENBO_4	567
crop_ends	TF3A_XENBO_4	1047
crop_ends	TF3A_BUFAM_4	567
crop_ends	TF3A_BUFAM_4	1047
crop_ends	TF3A_RANPI_4	567
crop_ends	TF3A_RANPI_4	1047
crop_ends	TF3A_YEAST_6	567
crop_ends	TF3A_YEAST_6	941
crop_ends	TF3A_ICTPU_4	567
crop_ends	TF3A_ICTPU_4	1047
crop_ends	ZEP1_HUMAN_4	567
crop_ends	ZEP1_HUMAN_4	1047
crop_ends	Z142_HUMAN_32	567
crop_ends	Z142_HUMAN_32	1047
crop_ends	Z142_HUMAN_11	567
crop_ends	Z142_HUMAN_11	1047
