remove_insertions	88,89,90,91,92,93,94,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868
crop_ends	O04242_4	85,86,87
crop_ends	SWI6_YEAST_3	85,86,87
crop_ends	cc10_SCHPO_3	85,86,87
crop_ends	SWI6_YEAST_1	85,86,87,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
crop_ends	cc10_SCHPO_2	85,86,87
crop_ends	O04242_6	85,86,87,136,137,138,139
crop_ends	SWI6_YEAST_2	85,86,87
crop_ends	ankb_HUMAN_5	85,86,87
crop_ends	kbf1_HUMAN_4	85,86,87
crop_ends	ankb_HUMAN_23	85,86,87
crop_ends	O04242_3	85,86,87
crop_ends	kbf1_HUMAN_2	85,86,87
crop_ends	kbf1_HUMAN_5	85,86,87
crop_ends	cc10_SCHPO_4	85,86,87,136,137,138,139,736,737,738,739,740,773,774,775,776,777,778,779,780,781,869,870,871,872,873,874
crop_ends	kbf1_HUMAN_3	85,86,87
crop_ends	ankb_HUMAN_9	85,86,87
crop_ends	ankb_HUMAN_1	2704,2705,2706,2707,2708,2709
crop_ends	kbf1_HUMAN_6	85,86,87,136,137,138,139
crop_ends	ankb_HUMAN_20	85,86,87
crop_ends	ankb_HUMAN_11	85,86,87
crop_ends	ankb_HUMAN_3	85,86,87
crop_ends	ankb_HUMAN_18	85,86,87
crop_ends	ankb_HUMAN_15	85,86,87
crop_ends	ankb_HUMAN_14	85,86,87
crop_ends	ankb_HUMAN_22	85,86,87
crop_ends	ankb_HUMAN_7	85,86,87
crop_ends	ankb_HUMAN_19	85,86,87
crop_ends	ankb_HUMAN_2	85,86,87
crop_ends	SWI6_YEAST_4	85,86,87,136,137,138,139,736,737,738,739,740,773,774,775,776,777,778,779,780,781,869,870,871,872,873,874
crop_ends	ankb_HUMAN_21	85,86,87
crop_ends	O04242_5	85,86,87
crop_ends	ankb_HUMAN_8	85,86,87
crop_ends	O04242_2	85,86,87
crop_ends	ankb_HUMAN_13	85,86,87
crop_ends	ankb_HUMAN_12	85,86,87
crop_ends	ankb_HUMAN_10	85,86,87
crop_ends	ankb_HUMAN_16	85,86,87
crop_ends	ankb_HUMAN_17	85,86,87
crop_ends	ankb_HUMAN_6	85,86,87
