remove_divergent	O08961_13,O08961_19,O08961_23,O08961_5,O08961_12,O08961_25,O08961_11,O08961_9,O08961_2,O08961_10
remove_insertions	644,645,650,651,662,663,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422
crop_ends	O08961_20	384,385,639
crop_ends	O08961_20	767,768,769
crop_ends	O08961_17	384,385
crop_ends	O08961_17	755,756
crop_ends	O08961_29	384,385
crop_ends	O08961_29	753
crop_ends	O08961_6	384,385
crop_ends	O08961_6	753
crop_ends	O08961_16	384,385
crop_ends	O08961_16	755
crop_ends	ATFA_HUMAN	380,381,382,383,384,385
crop_ends	O08961_14	384,385
crop_ends	O08961_14	755,756
crop_ends	O08961_8	384,385
crop_ends	O08961_8	755,756
crop_ends	O75626_4	384,385
crop_ends	O75626_4	799
crop_ends	O75626_2	384,385
crop_ends	O75626_2	799
crop_ends	O08961_24	384,385
crop_ends	O08961_26	384,385
crop_ends	O08961_26	799,800,801
crop_ends	O75626_1	799
crop_ends	O75626_5	384,385
crop_ends	O08961_3	384,385
crop_ends	O08961_3	799
crop_ends	O08961_22	384,385
crop_ends	O08961_22	755
crop_ends	O08961_27	384,385
crop_ends	O08961_27	801,802
crop_ends	O08961_28	384,385
crop_ends	O08961_28	755
crop_ends	O08961_15	384,385
crop_ends	O08961_15	753
crop_ends	ACE2_YEAST_2	384,385
crop_ends	ACE2_YEAST_2	753
crop_ends	ACE2_YEAST_3	384,385
crop_ends	ZF92_MOUSE_9	384,385
crop_ends	O08961_1	366,367,368
crop_ends	O08961_1	752,753,799
crop_ends	O08961_18	384,385
crop_ends	O08961_18	752
crop_ends	ZF92_MOUSE_8	384,385
crop_ends	ZF92_MOUSE_4	384,385
crop_ends	ZF92_MOUSE_4	754
crop_ends	ZF92_MOUSE_2	384,385
crop_ends	ZF92_MOUSE_2	754
crop_ends	ZF92_MOUSE_5	384,385
crop_ends	ZF92_MOUSE_5	754
crop_ends	ZF92_MOUSE_3	384,385
crop_ends	ZF92_MOUSE_3	754
crop_ends	ZF92_MOUSE_7	384,385
crop_ends	ZF92_MOUSE_7	799
crop_ends	ZF92_MOUSE_6	384,385
crop_ends	ZF92_MOUSE_6	754
crop_ends	O08961_7	384,385
crop_ends	O08961_21	384,385
crop_ends	O08961_21	755
crop_ends	O08961_4	384,385,639
crop_ends	O08961_4	765,766,767
crop_ends	O75626_3	384,385
crop_ends	O75626_3	754
