remove_insertions	46,47,48,49,50,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,129,130,154,155,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,246,247,248,277,278,279,287,288,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,350,351,352,353,354,378,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,419,420,421,422,423,424,436,437,438,439,440,441,442,443,453,454,455,456,457,458,459
crop_ends	q00770	676,677,678,679,680,681,682,683,684
crop_ends	ynq8_yeast	17,18,19,20,21,22,23,24,25,26
crop_ends	ynq8_yeast	450,451,452,460,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690
crop_ends	q9x4x5	676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697
crop_ends	o86042	676,677,678,679,680
crop_ends	Q46978_1	676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695
crop_ends	Q9RPU5_1	676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695
crop_ends	O30145	676,677,678,679
crop_ends	o28058	676,677,678,679,680
crop_ends	Q46978_2	128,131,132,133,134,135,136,137,138,139,140,141,142,143
crop_ends	Q46978_2	676,677,678,679,680,681,682,683
crop_ends	Q9RPU5_2	128,131,132,133,134,135,136,137,138,139,140,141,142,143
crop_ends	Q9RPU5_2	676,677,678,679,680,681,682,683
