remove_divergent	PGS2_MOUSE_6,PGS2_CHICK_6,PGS2_HUMAN_6,PGS2_MOUSE_8,PGS2_RABIT_6
remove_insertions	103,104,41,42,43,44,45,46
crop_ends	PGS1_HUMAN_5	91
crop_ends	PGS1_HUMAN_5	116
crop_ends	PGS1_BOVIN_5	91
crop_ends	PGS1_BOVIN_5	116
crop_ends	PGS2_HUMAN_5	91
crop_ends	PGS2_HUMAN_5	116
crop_ends	PGS2_RABIT_5	91
crop_ends	PGS2_RABIT_5	116
crop_ends	PGS2_CHICK_5	91
crop_ends	PGS2_CHICK_5	116
crop_ends	PGS2_MOUSE_5	91
crop_ends	PGS2_MOUSE_5	116
crop_ends	PGS1_HUMAN_8	91
crop_ends	PGS1_HUMAN_8	116
crop_ends	PGS1_BOVIN_8	91
crop_ends	PGS1_BOVIN_8	116
crop_ends	PGS2_CHICK_8	91
crop_ends	PGS2_CHICK_8	116
crop_ends	PGS2_RABIT_8	91
crop_ends	PGS2_RABIT_8	116
crop_ends	PGS2_HUMAN_8	91
crop_ends	PGS2_HUMAN_8	116
crop_ends	PGS1_HUMAN_4	91
crop_ends	PGS1_HUMAN_4	116
crop_ends	PGS1_BOVIN_4	91
crop_ends	PGS1_BOVIN_4	116
crop_ends	PGS2_RABIT_4	91
crop_ends	PGS2_RABIT_4	116
crop_ends	PGS2_MOUSE_4	91
crop_ends	PGS2_MOUSE_4	116
crop_ends	PGS2_HUMAN_4	91
crop_ends	PGS2_HUMAN_4	116
crop_ends	PGS2_CHICK_4	91
crop_ends	PGS2_CHICK_4	116
crop_ends	PGS1_HUMAN_7	91
crop_ends	PGS1_HUMAN_7	116
crop_ends	PGS1_BOVIN_7	91
crop_ends	PGS1_BOVIN_7	116
crop_ends	PGS2_CHICK_7	91
crop_ends	PGS2_CHICK_7	116
crop_ends	PGS2_MOUSE_7	91
crop_ends	PGS2_MOUSE_7	116
crop_ends	PGS2_HUMAN_7	91
crop_ends	PGS2_HUMAN_7	116
crop_ends	PGS2_RABIT_7	91
crop_ends	PGS2_RABIT_7	116
crop_ends	PGS1_HUMAN_9	91
crop_ends	PGS1_HUMAN_9	115,116
crop_ends	PGS1_BOVIN_9	91
crop_ends	PGS1_BOVIN_9	115,116
crop_ends	PGS2_CHICK_9	91
crop_ends	PGS2_CHICK_9	115
crop_ends	PGS2_RABIT_9	91
crop_ends	PGS2_RABIT_9	115
crop_ends	PGS2_HUMAN_9	91
crop_ends	PGS2_HUMAN_9	115
crop_ends	PGS2_MOUSE_9	91
crop_ends	PGS2_MOUSE_9	115
crop_ends	PGS1_HUMAN_2	91
crop_ends	PGS1_HUMAN_2	116
crop_ends	PGS1_BOVIN_2	91
crop_ends	PGS1_BOVIN_2	116
crop_ends	PGS2_MOUSE_2	91
crop_ends	PGS2_MOUSE_2	116
crop_ends	PGS2_CHICK_2	91
crop_ends	PGS2_CHICK_2	116
crop_ends	PGS2_HUMAN_2	91
crop_ends	PGS2_HUMAN_2	116
crop_ends	PGS2_RABIT_2	91
crop_ends	PGS2_RABIT_2	116
crop_ends	PGS1_HUMAN_3	91
crop_ends	PGS1_HUMAN_3	113
crop_ends	PGS1_BOVIN_3	91
crop_ends	PGS1_BOVIN_3	113
crop_ends	PGS2_CHICK_3	91
crop_ends	PGS2_CHICK_3	113
crop_ends	PGS2_MOUSE_3	91
crop_ends	PGS2_MOUSE_3	113
crop_ends	PGS2_RABIT_3	91
crop_ends	PGS2_RABIT_3	113
crop_ends	PGS2_HUMAN_3	91
crop_ends	PGS2_HUMAN_3	113
