remove_divergent	ANK1_MOUSE_05,fem1_caeel_7,fem1_caeel_9,fem1_caeel_8,fem1_caeel_6,ANK1_MOUSE_01,BCL3_HUMAN_3
remove_insertions	1058,1059,1060,1063,841,842,843,844,845,1049,1051
crop_ends	fem1_caeel_12	319,320,321,322,323
crop_ends	BCL3_HUMAN_7	319,320,321,322,323
crop_ends	v1p_MOUSE_1	319,320
crop_ends	v1p_MOUSE_1	1071,1072
crop_ends	p532_human_1	1048,1050,1052,1053,1054,1055,1056,1057,1061,1062,1064,1065,1066,1067,1068,1069,1070,1071,1072
crop_ends	akr_ARATH_1	838,839,840,846,847,848,849,850,851,1048,1050,1052,1053,1054,1055,1056,1057,1061,1062,1064,1065,1066,1067,1068,1069,1070,1071,1072
crop_ends	cdn6_human_2	319,320
crop_ends	cdn6_human_2	1071,1072
crop_ends	cdn6_human_1	317,318
crop_ends	cdn6_human_1	1071,1072
crop_ends	cdn6_human_5	319,320
crop_ends	cdn6_human_5	1071,1072
crop_ends	ANK1_MOUSE_20	319,320
crop_ends	ANK1_MOUSE_20	1071,1072
crop_ends	fem1_caeel_10	319,320
crop_ends	fem1_caeel_10	1071,1072
crop_ends	cdn6_human_3	319,320
crop_ends	cdn6_human_3	1071,1072
crop_ends	fem1_caeel_11	319,320
crop_ends	fem1_caeel_11	1071,1072
crop_ends	BCL3_HUMAN_5	319,320
crop_ends	BCL3_HUMAN_5	1071,1072
crop_ends	akr_ARATH_2	319,320
crop_ends	akr_ARATH_2	1071,1072
crop_ends	ANK1_MOUSE_04	319
crop_ends	ANK1_MOUSE_04	1068
crop_ends	cdn6_human_4	319,320
crop_ends	cdn6_human_4	1071,1072
crop_ends	akr_ARATH_3	319,320
crop_ends	akr_ARATH_3	1071,1072
crop_ends	BCL3_HUMAN_6	319,320
crop_ends	BCL3_HUMAN_6	1071,1072
crop_ends	ANK1_MOUSE_09	319,320
crop_ends	ANK1_MOUSE_09	1071,1072
crop_ends	p532_human_3	319,320
crop_ends	p532_human_3	1072,1073
crop_ends	fem1_caeel_4	319,320
crop_ends	fem1_caeel_4	1071,1072
crop_ends	fem1_caeel_5	319,320
crop_ends	fem1_caeel_5	1071,1072
crop_ends	ANK1_MOUSE_11	319,320
crop_ends	ANK1_MOUSE_11	1071,1072
crop_ends	ANK1_MOUSE_18	319,320
crop_ends	ANK1_MOUSE_18	1071,1072
crop_ends	p532_human_2	319,320
crop_ends	p532_human_2	1071,1072
crop_ends	ANK1_MOUSE_02	319,320
crop_ends	ANK1_MOUSE_02	1071,1072
crop_ends	fem1_caeel_2	319,320
crop_ends	fem1_caeel_2	1071,1072
crop_ends	v1p_MOUSE_3	319,320,321,322,323
crop_ends	ANK1_MOUSE_06	319,320
crop_ends	ANK1_MOUSE_06	1071,1072
crop_ends	ANK1_MOUSE_15	319,320
crop_ends	ANK1_MOUSE_15	1071,1072
crop_ends	v1p_MOUSE_2	319,320
crop_ends	v1p_MOUSE_2	1071,1072
crop_ends	ANK1_MOUSE_19	319,320
crop_ends	ANK1_MOUSE_19	1071,1072
crop_ends	ANK1_MOUSE_03	319,320
crop_ends	ANK1_MOUSE_03	1071,1072
crop_ends	BCL3_HUMAN_2	319,320
crop_ends	BCL3_HUMAN_2	1071,1072
crop_ends	ANK1_MOUSE_14	319,320
crop_ends	ANK1_MOUSE_14	1071,1072
crop_ends	ANK1_MOUSE_22	319,320
crop_ends	ANK1_MOUSE_22	1071,1072
crop_ends	ANK1_MOUSE_21	319,320
crop_ends	ANK1_MOUSE_21	1071,1072
crop_ends	ANK1_MOUSE_16	319,320
crop_ends	ANK1_MOUSE_16	1071,1072
crop_ends	ANK1_MOUSE_13	319,320
crop_ends	ANK1_MOUSE_13	1071,1072
crop_ends	ANK1_MOUSE_10	319,320
crop_ends	ANK1_MOUSE_10	1071,1072
crop_ends	ANK1_MOUSE_07	319,320
crop_ends	ANK1_MOUSE_07	1071,1072
crop_ends	ANK1_MOUSE_08	319,320
crop_ends	ANK1_MOUSE_08	1071,1072
crop_ends	BCL3_HUMAN_4	319,320
crop_ends	BCL3_HUMAN_4	1072,1073
crop_ends	akr_ARATH_4	319,320,321,322,323
crop_ends	fem1_caeel_3	319,320
crop_ends	fem1_caeel_3	1071,1072
crop_ends	ANK1_MOUSE_17	319,320
crop_ends	ANK1_MOUSE_17	1071,1072
crop_ends	ANK1_MOUSE_12	319,320
crop_ends	ANK1_MOUSE_12	1071,1072
