remove_insertions	164,205,165
crop_ends	Q91402-F_2	127,128,129,130,131,132,133,134
crop_ends	Q91402-F_2	214,215,216,217,218,219,220,221
crop_ends	Q90978_2	127,128,129,130,131,132,133,134
crop_ends	Q90978_2	217,218,219,220,221,222,223,224
crop_ends	HGF_HUMAN_2	127,128,129,130,131,132,133,134
crop_ends	HGF_HUMAN_2	217,218,219,220,221,222,223,224
crop_ends	HGF_MOUSE_2	127,128,129,130,131,132,133,134
crop_ends	HGF_MOUSE_2	217,218,219,220,221,222,223,224
crop_ends	HGF_RAT_2	127,128,129,130,131,132,133,134
crop_ends	HGF_RAT_2	217,218,219,220,221,222,223,224
crop_ends	Q91402-F_3	127,128,129,130,131,132,133
crop_ends	Q91402-F_3	209,210,211,212,213,214,215
crop_ends	Q90978_3	127,128,129,130,131,132,133
crop_ends	Q90978_3	209,210,211,212,213,214,215
crop_ends	HGF_HUMAN_3	127,128,129,130,131,132,133
crop_ends	HGF_HUMAN_3	209,210,211,212,213,214,215
crop_ends	HGF_MOUSE_3	127,128,129,130,131,132,133
crop_ends	HGF_MOUSE_3	209,210,211,212,213,214,215
crop_ends	HGF_RAT_3	127,128,129,130,131,132,133
crop_ends	HGF_RAT_3	209,210,211,212,213,214,215
crop_ends	Q91402-F_1	1,2,3,4,5,6,7,8,9,10,11,12
crop_ends	Q90978_1	1,2,3,4,5,6,7,8,9,10,11,12,13
