remove_divergent	TF3A_BUFAM_1,O14258_1,Z142_HUMAN_17,P43_XENBO_6,Z142_HUMAN_36,P43_XENBO_8,Q61329_15,O15090_10,Q23521_3,O08961_28,O08961_19,TF3A_XENLA_9,ZN12_MICSA_12,TF3A_XENLA_1,Z142_HUMAN_21,TF3A_YEAST_7,TF3A_YEAST_5,Z142_HUMAN_9,ZEP1_HUMAN_1,Q62065_4,O75626_5,O08961_21,TF3A_ICTPU_7,TF3A_ICTPU_4,O08961_5,EGR1_MOUSE_1,Z142_HUMAN_7,Z142_HUMAN_19,Q61329_11,Q61329_19,ZN12_MICSA_6,O14901_1,Z142_HUMAN_25,Z142_HUMAN_6,TF3A_XENLA_7,O15090_4,SWI5_YEAST_2,O08961_8,Q93560_4,O08961_23,Q61329_10,Z142_HUMAN_1,O08961_9,Q61329_12,O15090_2,ZF92_MOUSE_9,Z142_HUMAN_10,Q93560_1,Z142_HUMAN_30,Z142_HUMAN_23,Q61329_20,TF3A_YEAST_1,TF3A_XENLA_3,Z142_HUMAN_3,Q61329_22,Q61329_14,TF3A_XENLA_6,Q9W7D7_9,Q23521_2,Q61329_3,TF3A_BUFAM_3,O08961_27,Q61329_9,TF3A_ICTPU_2,O08961_20,O08961_12,Z142_HUMAN_14,Q9W7D7_5,Z142_HUMAN_31,O08961_16,Q62065_3,ACE2_YEAST_1,Z142_HUMAN_27,Z142_HUMAN_33,O08961_25,Q61329_16,O15361_5,O08961_22,O75701_2,Q61329_18,TF3A_HUMAN_8,TF3A_BUFAM_9,TF3A_ICTPU_6,O08961_29,Z142_HUMAN_29,O08961_10,Q23521_1,TF3A_YEAST_9,Z142_HUMAN_13,Q62065_6,Z142_HUMAN_20,TF3A_XENBO_6,TF3A_RANPI_8,Q9W7D7_7,P43_XENBO_9,Z142_HUMAN_18,Q9W7D7_3,O08961_1,Q9W7D7_8,TF3A_XENBO_3,O08961_4,Z142_HUMAN_12,O15090_7,TF3A_XENBO_9,O14901_3,YADD_SCHPO_2,Q62065_5,Q9W7D7_1,TF3A_ICTPU_9,ZEP1_HUMAN_3,TF3A_RANPI_6,O75701_9,P43_XENBO_5,TF3A_XENLA_8,ZF92_MOUSE_1,Z142_HUMAN_16,Q61329_7,ZF92_MOUSE_8,Q61329_1,ACE2_YEAST_3,Q23521_4,O08961_26,Q61329_21,Q9W7D7_6,Q61329_5,SWI5_YEAST_3,O75701_8,O75701_7,ATFA_HUMAN,O08961_15,ZEP1_HUMAN_2,Q93560_5,Z142_HUMAN_35,O08961_13,Q61329_13,TF3A_YEAST_8,ZEP1_HUMAN_5,Z142_HUMAN_5,TF3A_HUMAN_9,TF3A_HUMAN_1,YADD_SCHPO_3,O15361_1,TF3A_RANPI_9,Q61329_23,ZN12_MICSA_1,TF3A_ICTPU_1,Q61329_6,P43_XENBO_1,Q61329_4,O08961_7,O15090_6,ZN12_MICSA_3,O08961_17,Z142_HUMAN_28,O08961_3,Q61329_2,TF3A_RANPI_4,TF3A_RANPI_3,O08961_24,O14258_2,Z142_HUMAN_8,SWI5_YEAST_1,TF3A_HUMAN_6,ZN12_MICSA_5,O15090_5,EGR1_MOUSE_3,Q61329_8,O15090_9,TF3A_XENBO_8,Z142_HUMAN_15,Q61329_17,Z142_HUMAN_26,Q62065_9,Q9W7D7_4,Z142_HUMAN_22,TF3A_BUFAM_6,TF3A_BUFAM_4,O08961_11,O75701_1,O08961_6,TF3A_RANPI_1,Z142_HUMAN_4,P43_XENBO_2,O15090_3,O08961_14,Z142_HUMAN_24,O15090_1,O75626_1,ZN12_MICSA_2
remove_insertions	571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,807,808,814,815,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936
crop_ends	Q62065_1	536,537,538,539
crop_ends	Q62065_1	941,1045,1046,1047
crop_ends	O14901_2	567
crop_ends	O14901_2	1047
crop_ends	TF3A_XENBO_1	557,558
crop_ends	TF3A_XENBO_1	1045,1046,1047
crop_ends	TF3A_BUFAM_7	567
crop_ends	TF3A_BUFAM_7	1048
crop_ends	TF3A_HUMAN_7	567
crop_ends	TF3A_HUMAN_7	1048
crop_ends	TF3A_RANPI_7	567
crop_ends	TF3A_RANPI_7	1048
crop_ends	TF3A_XENBO_7	567
crop_ends	TF3A_XENBO_7	1048
crop_ends	TF3A_YEAST_4	567
crop_ends	TF3A_YEAST_4	1045
crop_ends	ZN12_MICSA_4	567
crop_ends	ZN12_MICSA_4	1047
crop_ends	TF3A_HUMAN_3	567,568
crop_ends	TF3A_HUMAN_3	1047,1048
crop_ends	TF3A_ICTPU_8	567
crop_ends	TF3A_ICTPU_8	1047
crop_ends	TF3A_BUFAM_8	567
crop_ends	TF3A_BUFAM_8	1047
crop_ends	ZN12_MICSA_10	567
crop_ends	ZN12_MICSA_10	1047
crop_ends	O75626_4	567
crop_ends	O75626_4	1047
crop_ends	O15361_4	567
crop_ends	O15361_4	1047
crop_ends	P43_XENBO_4	567
crop_ends	P43_XENBO_4	1047
crop_ends	TF3A_ICTPU_3	567,568
crop_ends	TF3A_ICTPU_3	1047,1048
crop_ends	ACE2_YEAST_2	567
crop_ends	ACE2_YEAST_2	1045,1046
crop_ends	TF3A_HUMAN_5	567
crop_ends	TF3A_HUMAN_5	941
crop_ends	TF3A_XENBO_5	567
crop_ends	TF3A_XENBO_5	941
crop_ends	TF3A_XENLA_5	567
crop_ends	TF3A_XENLA_5	941
crop_ends	TF3A_BUFAM_5	567
crop_ends	TF3A_BUFAM_5	941
crop_ends	TF3A_RANPI_5	567
crop_ends	TF3A_RANPI_5	941
crop_ends	TF3A_ICTPU_5	567
crop_ends	TF3A_ICTPU_5	941
crop_ends	TF3A_YEAST_3	567
crop_ends	TF3A_YEAST_3	1045
crop_ends	O75626_2	567
crop_ends	O75626_2	1047
crop_ends	Q93560_2	567
crop_ends	Q93560_2	1047
crop_ends	TF3A_HUMAN_2	567
crop_ends	TF3A_HUMAN_2	1047
crop_ends	TF3A_XENLA_2	567
crop_ends	TF3A_XENLA_2	1047
crop_ends	TF3A_XENBO_2	567
crop_ends	TF3A_XENBO_2	1047
crop_ends	TF3A_BUFAM_2	567
crop_ends	TF3A_BUFAM_2	1047
crop_ends	TF3A_RANPI_2	567
crop_ends	TF3A_RANPI_2	1048
crop_ends	Z142_HUMAN_2	567
crop_ends	Z142_HUMAN_2	1045,1046
crop_ends	O15361_3	567
crop_ends	O15361_3	1046
crop_ends	ZF92_MOUSE_7	567
crop_ends	ZF92_MOUSE_7	1047
crop_ends	Q9W7D7_2	567
crop_ends	Q9W7D7_2	1047
crop_ends	ZN12_MICSA_11	567
crop_ends	ZN12_MICSA_11	1047
crop_ends	ZF92_MOUSE_6	567
crop_ends	ZF92_MOUSE_6	1047
crop_ends	ZN12_MICSA_7	567,568
crop_ends	ZN12_MICSA_7	1048,1049
crop_ends	O08961_2	567
crop_ends	O08961_2	1047
crop_ends	Q62065_2	567
crop_ends	Q62065_2	1047
crop_ends	O75626_3	567
crop_ends	O75626_3	1047
crop_ends	Q93560_3	567
crop_ends	Q93560_3	1047
crop_ends	Q62065_8	567
crop_ends	Q62065_8	1047
crop_ends	ZN12_MICSA_9	567
crop_ends	ZN12_MICSA_9	1047
crop_ends	O75701_6	567
crop_ends	O75701_6	1047
crop_ends	O75701_3	567
crop_ends	O75701_3	1047
crop_ends	O75701_4	567
crop_ends	O75701_4	1047
crop_ends	O75701_5	567
crop_ends	O75701_5	1047
crop_ends	EGR1_MOUSE_2	567
crop_ends	EGR1_MOUSE_2	1047
crop_ends	O15361_2	567
crop_ends	O15361_2	1047
crop_ends	ZN12_MICSA_8	567
crop_ends	ZN12_MICSA_8	1047
crop_ends	ZF92_MOUSE_3	567
crop_ends	ZF92_MOUSE_3	1047
crop_ends	ZF92_MOUSE_4	567
crop_ends	ZF92_MOUSE_4	1047
crop_ends	ZF92_MOUSE_2	567
crop_ends	ZF92_MOUSE_2	1047
crop_ends	ZF92_MOUSE_5	567
crop_ends	ZF92_MOUSE_5	1048
crop_ends	YADD_SCHPO_1	738,802,803,804,805,806,809,810,811,812,813,816,817,818,819,820,864,939,940,941,1045,1046,1048
crop_ends	P43_XENBO_7	567
crop_ends	P43_XENBO_7	1048
crop_ends	Q62065_7	567
crop_ends	Q62065_7	1047
crop_ends	Z142_HUMAN_34	567
crop_ends	Z142_HUMAN_34	1047
crop_ends	O08961_18	567
crop_ends	O08961_18	1045
crop_ends	P43_XENBO_3	567
crop_ends	P43_XENBO_3	1047
crop_ends	O15090_8	567
crop_ends	O15090_8	1047
crop_ends	TF3A_YEAST_2	567
crop_ends	TF3A_YEAST_2	1047
crop_ends	TF3A_HUMAN_4	567
crop_ends	TF3A_HUMAN_4	1047
crop_ends	TF3A_XENLA_4	567
crop_ends	TF3A_XENLA_4	1047
crop_ends	TF3A_XENBO_4	567
crop_ends	TF3A_XENBO_4	1047
crop_ends	TF3A_YEAST_6	567
crop_ends	TF3A_YEAST_6	941
crop_ends	ZEP1_HUMAN_4	567
crop_ends	ZEP1_HUMAN_4	1047
crop_ends	Z142_HUMAN_32	567
crop_ends	Z142_HUMAN_32	1047
crop_ends	Z142_HUMAN_11	567
crop_ends	Z142_HUMAN_11	1047
