remove_divergent	1YRGB_6,GPV_MOUSE_02,1YRGB_9,CHAO_DROME_40,CHAO_DROME_1,1D0BA_1,CHAO_DROME_13,CHAO_DROME_31,1YRGB_3,CHAO_DROME_25,CHAO_DROME_15,CHAO_DROME_14,CHAO_DROME_29,1YRGB_1,rini_pig_01,1YRGB_7,rini_pig_09,CHAO_DROME_17,1YRGB_4,1YRGB_10,CHAO_DROME_27,GPV_MOUSE_03,CHAO_DROME_18,rini_pig_11,PGS2_HUMAN_6,CHAO_DROME_10,PGS2_HUMAN_5,rini_pig_07,rini_pig_05,CHAO_DROME_32,CHAO_DROME_8,CHAO_DROME_11,A2GL_HUMAN_10,1D0BA_4,CHAD_BOVIN_07,CHAO_DROME_16,CHAO_DROME_24,CHAO_DROME_41,rini_pig_15,PGS2_HUMAN_10,1YRGB_11,1YRGB_2
remove_insertions	131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,105,106,109,110,111,112,113,116,117,118,119,120,121,122,123,124
crop_ends	rini_pig_13	81
crop_ends	rini_pig_13	180
crop_ends	CHAO_DROME_3	81
crop_ends	CHAO_DROME_3	180
crop_ends	CHAO_DROME_21	81
crop_ends	CHAO_DROME_21	180
crop_ends	CHAO_DROME_39	81
crop_ends	CHAO_DROME_39	180
crop_ends	CHAO_DROME_35	81
crop_ends	CHAO_DROME_35	180
crop_ends	CHAO_DROME_36	81
crop_ends	CHAO_DROME_36	180
crop_ends	CHAO_DROME_33	81
crop_ends	CHAO_DROME_33	180
crop_ends	CHAO_DROME_7	81
crop_ends	CHAO_DROME_7	180
crop_ends	GPV_MOUSE_13	81
crop_ends	GPV_MOUSE_13	180
crop_ends	CHAO_DROME_9	81
crop_ends	CHAO_DROME_9	180
crop_ends	1D0BA_5	81
crop_ends	1D0BA_5	180
crop_ends	CHAD_BOVIN_04	81
crop_ends	CHAD_BOVIN_04	180
crop_ends	GPV_MOUSE_12	81
crop_ends	GPV_MOUSE_12	180
crop_ends	GPV_MOUSE_09	81
crop_ends	GPV_MOUSE_09	180
crop_ends	CHAO_DROME_6	81
crop_ends	CHAO_DROME_6	180
crop_ends	A2GL_HUMAN_7	81
crop_ends	A2GL_HUMAN_7	180
crop_ends	CHAO_DROME_5	81
crop_ends	CHAO_DROME_5	180
crop_ends	CHAO_DROME_4	81
crop_ends	CHAO_DROME_4	181
crop_ends	1YRGB_8	81
crop_ends	1YRGB_8	180
crop_ends	A2GL_HUMAN_9	81
crop_ends	A2GL_HUMAN_9	180
crop_ends	CHAO_DROME_37	81
crop_ends	CHAO_DROME_37	180
crop_ends	GPV_MOUSE_10	81
crop_ends	GPV_MOUSE_10	180
crop_ends	GPV_MOUSE_06	81
crop_ends	GPV_MOUSE_06	180
crop_ends	CHAD_BOVIN_06	81
crop_ends	CHAD_BOVIN_06	180
crop_ends	A2GL_HUMAN_3	81
crop_ends	A2GL_HUMAN_3	180
crop_ends	A2GL_HUMAN_4	81
crop_ends	A2GL_HUMAN_4	180
crop_ends	A2GL_HUMAN_6	81
crop_ends	A2GL_HUMAN_6	180
