remove_divergent	PLMN_PIG_1
remove_insertions	123,161,121,122,173,174,175,303,304,305,124,186,199,125,120,206,212,213,119,218,219,220,221,222,223,224,353,225,351,356,357,358,359,352,228,229,230,231,232,233,239,240,241,242,234,109,110,354,111,112,113,114,355,115,116,117,118
crop_ends	Q90865_3	126,127,128,129,130,131,132
crop_ends	Q90865_3	363,364,365,366,367,368,369
crop_ends	HGFL_HUMAN_3	126,127,128,129,130,131,132
crop_ends	HGFL_HUMAN_3	214,215,216,217,360,361,362
crop_ends	HGFL_MOUSE_3	126,127,128,129,130,131,132
crop_ends	HGFL_MOUSE_3	363,364,365,366,367,368,369
crop_ends	HGFL_HUMAN_2	126,127,128,129,130,131,132,133
crop_ends	HGFL_HUMAN_2	360,361,362,363,364,365,366,367,368
crop_ends	Q90865_2	126,127,128,129,130,131,132,133
crop_ends	Q90865_2	217,360,361,362,363,364,365,366
crop_ends	PLMN_PIG_2	126,127,128,129,130,131,132,133
crop_ends	PLMN_PIG_2	217,360,361,362,363,364,365,366
crop_ends	PLMN_PIG_3	126,127,128,129,130,131,132,133
crop_ends	PLMN_PIG_3	360,361,362,363,364,365,366,367,368
crop_ends	Q28398_25	126,127,128,129,130,131,132,133
crop_ends	Q28398_25	362,363,364,365,366,367,368,369
crop_ends	Q28398_24	126,127,128,129,130,131,132,133
crop_ends	Q28398_24	362,363,364,365,366,367,368,369
crop_ends	Q28398_23	126,127,128,129,130,131,132,133
crop_ends	Q28398_23	362,363,364,365,366,367,368,369
crop_ends	Q28398_29	126,127,128,129,130,131,132,133
crop_ends	Q28398_29	362,363,364,365,366,367,368,369
crop_ends	Q28398_31	126,127,128,129,130,131,132,133
crop_ends	Q28398_31	363,364,365,366,367,368,369,370
crop_ends	Q28398_30	126,127,128,129,130,131,132,133
crop_ends	Q28398_30	362,363,364,365,366,367,368,369
crop_ends	Q28398_22	126,127,128,129,130,131,132,133
crop_ends	Q28398_22	361,362,363,364,365,366,367,368,369
crop_ends	Q28398_14	126,127,128,129,130,131,132,133
crop_ends	Q28398_14	362,363,364,365,366,367,368,369
crop_ends	Q28398_04	126,127,128,129,130,131,132,133
crop_ends	Q28398_04	362,363,364,365,366,367,368,369
crop_ends	Q28398_10	126,127,128,129,130,131,132,133
crop_ends	Q28398_10	362,363,364,365,366,367,368,369
crop_ends	Q28398_02	126,127,128,129,130,131,132,133
crop_ends	Q28398_02	362,363,364,365,366,367,368,369
crop_ends	Q28398_08	126,127,128,129,130,131,132,133
crop_ends	Q28398_08	362,363,364,365,366,367,368,369
crop_ends	Q28398_06	126,127,128,129,130,131,132,133
crop_ends	Q28398_06	362,363,364,365,366,367,368,369
crop_ends	Q28398_12	126,127,128,129,130,131,132,133
crop_ends	Q28398_12	362,363,364,365,366,367,368,369
crop_ends	Q28398_16	126,127,128,129,130,131,132,133
crop_ends	Q28398_16	362,363,364,365,366,367,368,369
crop_ends	Q28398_18	126,127,128,129,130,131,132,133
crop_ends	Q28398_18	362,363,364,365,366,367,368,369
crop_ends	Q28398_20	126,127,128,129,130,131,132,133
crop_ends	Q28398_20	362,363,364,365,366,367,368,369
crop_ends	Q28398_21	126,127,128,129,130,131,132,133
crop_ends	Q28398_21	362,363,364,365,366,367,368,369
crop_ends	Q28398_03	126,127,128,129,130,131,132,133
crop_ends	Q28398_03	362,363,364,365,366,367,368,369
crop_ends	Q28398_05	126,127,128,129,130,131,132,133
crop_ends	Q28398_05	362,363,364,365,366,367,368,369
crop_ends	Q28398_09	126,127,128,129,130,131,132,133
crop_ends	Q28398_09	362,363,364,365,366,367,368,369
crop_ends	Q28398_11	126,127,128,129,130,131,132,133
crop_ends	Q28398_11	362,363,364,365,366,367,368,369
crop_ends	Q28398_13	126,127,128,129,130,131,132,133
crop_ends	Q28398_13	362,363,364,365,366,367,368,369
crop_ends	Q28398_15	126,127,128,129,130,131,132,133
crop_ends	Q28398_15	362,363,364,365,366,367,368,369
crop_ends	Q28398_01	140,141,142,143,144,145
crop_ends	Q28398_01	364,365,366,367,368,369
crop_ends	Q28398_07	126,127,128,129,130,131,132,133
crop_ends	Q28398_07	362,363,364,365,366,367,368,369
crop_ends	Q28398_17	126,127,128,129,130,131,132,133
crop_ends	Q28398_17	362,363,364,365,366,367,368,369
crop_ends	Q28398_19	126,127,128,129,130,131,132,133
crop_ends	Q28398_19	362,363,364,365,366,367,368,369
crop_ends	Q28398_26	126,127,128,129,130,131,132,133
crop_ends	Q28398_26	362,363,364,365,366,367,368,369
crop_ends	Q28398_27	126,127,128,129,130,131,132,133
crop_ends	Q28398_27	362,363,364,365,366,367,368,369
crop_ends	Q28398_28	126,127,128,129,130,131,132,133
crop_ends	Q28398_28	362,363,364,365,366,367,368,369
crop_ends	Q90865_1	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
