remove_insertions	1028,1029,525,526,529,31,32,33,34,35,36,550,551,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,56,597,598,599,600,601,602,85,87,88,89,90,91,92,93,94,95,608,115,116,1147,1154,1155,1156,1157,1158,1159,648,1160,143,169,170,171,172,682,186,707,1260,217,218,219,220,1258,1259,235,236,237,238,239,240,241,242,243,751,1261,1275,1298,787,1299,1300,802,803,1317,1318,1319,1320,1321,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,845,1357,1358,1359,340,341,1370,1410,1411,1412,1413,1419,1420,1421,1422,1437,436,437,438,439,440,441,442,443,444,445,446,447,952,603,485,486,487,488,489,490,491,492
crop_ends	P53327_1	15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,130,131,132,133,134,135,137,138,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,173,174,175,176,177,178,179,180,181,182,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279
crop_ends	P53327_1	1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1414,1415,1416,1417,1418,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468
crop_ends	O60072_1	130,131,132,133,134,135,136,137,138,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,173,174,175,176,177,178,179,180,181,182,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,251,252,253,254,255,256,257,258,259,260,261
crop_ends	O60072_1	1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1414,1415,1416,1417,1418,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468
crop_ends	P53327_2	512,513,514,515,516,517,518,519,520,521,522,523,524
crop_ends	O60072_2	512,513,514,515,516,517,518,519,520,521,522,523,524
crop_ends	BRR2_YEAST_2	512,513,514,515,516,517,518,519,520,521,522,523,524,538,539,540,544,545,546,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,604,605,606
crop_ends	Q9U2G0_2	512,513,514,515,516,517,518,519,520,521,522,523,524
crop_ends	O75643_2	512,513,514,515,516,517,518,519,520,521,522,523,524
crop_ends	O48534_2	512,513,514,515,516,517,518,519,520,521,522,523,524
crop_ends	Q9SYP1_2	512,513,514,515,516,517,518,519,520,521,522,523,524
