remove_insertions	515,516,517,518,519,520,521,526,536,537,538,539,540,545,546,547,548,549,550,551,552,553,554,555,556,557,586,594,598,599,600,610,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,402,403,404,405,442,443,459,460,461,462,463,464,465,466,467,497,498,499,500,501,502,503,504
crop_ends	CYSP_SCHMA	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
crop_ends	CYSP_SCHJA	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
crop_ends	CYS1_HAECO	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
crop_ends	CYS1_OSTOS	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
crop_ends	CATB_CHICK	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
crop_ends	CYS1_CAEEL	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
crop_ends	CPR4_CAEEL	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
crop_ends	CPR5_CAEEL	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
crop_ends	CAL2_GIALA	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
crop_ends	CAL1_GIALA	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
crop_ends	CATV_NPVAP	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
crop_ends	CYSP_PEA	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
crop_ends	ACP1_ENTHI	0,1,2,3,4,5,6,7,8,9,10,11,12,13
crop_ends	CPR1_DROME	760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,791,792,793,794,795,796,797,798,799,800,801,802,803
crop_ends	CATL_SCHMA	1,2,3,4,5,6,7,8,9,10,11,12,13
crop_ends	1s4v_A	1
crop_ends	CYS7_DICDI	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
crop_ends	CYS2_DICDI	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
