remove_insertions	10,22,50,755,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,616,105,106,107,108,109,110,111,112,617,618,619,620,621,634,635,636,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,667,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,683,684,685,686,687,740,194,195,196,197,198,199,200,201,715,716,717,718,719,720,652,721,722,212,213,214,215,216,653,723,724,725,726,727,728,729,730,731,732,733,734,742,743,735,736,737,738,234,235,741,239,240,241,754,242,243,244,245,751,752,753,249,250,251,756,757,766,767,774,775,776,779,780,781,782,792,793,794,799,800,744,801,802,803,804,805,301,302,303,304,305,306,814,815,739,816,817,818,819,820,826,673,674,329,330,849,850,339,857,858,859,860,861,862,863,864,865,354,355,356,357,866,867,868,869,870,871,872,878,879,379,380,381,382,405,406,407,408,411,412,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469
crop_ends	EST1_CAEBR	0,1,2,3,4,5,6,7,8,9,11,12,13,14,15
crop_ends	CRYS_DICDI	0,1,2,3,4,5,6,7,8,9,11,12,13,14,15
crop_ends	D2_DICDI	0,1,2,3,4,5,6,7,8,9,11,12,13,14,15
crop_ends	1cle_A	0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21
crop_ends	1cle_A	831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,851,852,853,854,855,856,873,874,875,876,877,880,881,882,883,884,885,886,887,888,889,890,891,892,893
crop_ends	LIP1_GEOCN	0,1,2,3,4,5,6,7,8,9,11,12,13,14,15
crop_ends	LIP1_GEOCN	829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,851,852,853,854,855,856,873,874,875,876,877,880,881,882,883,884,885,886,887,888,889,892,893,894,895
crop_ends	PCD_ARTOX	0,1,2,3,4,5,6,7,8,9,11,12,13,14,15
crop_ends	1acj_	873,874,875,876,877,880,881,882,883,884,885,886,887,888,889,892,893,894
crop_ends	CEL_MOUSE	0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
crop_ends	1c7i_A	0,1,2,3,4,5,6,7,8,9,11,12,13,14,15
