remove_divergent	1exn_A
remove_insertions	11,12,13,14,42,45,46,47,59,60,61,84,88,89,94,101,103,140,141,142,149,150,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,197,202,203,204,205,206,207,227,228,234,235,236,274,275,276,277,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,338,339,340,341,342,343,344,345,360,361,362,363,364,365,366,367,368,369,370,371,372,373,378,379,380,392,399,400,401,402,403,404,405,411,422,423,443,444,445,446,447,448,449,450,451,452,459,460,461,462,463,464,465,466,467,468,491,492,493,494,495,508,509,510,511,512,527,528,529,530,531,532,534,535,536,537,538,539,540,541,542,543,544,551,563,564,565,566,567,568,569,570,571,572,580,581,582,583,584,585,586,587,588,589,590,591,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,647,648,649,650,651,652,653,661,663,664,665,666,667,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,711,712,713,714,715,716,717,718,719,720,721,725,726,727,728,729,730,753,768,769,770,771,772,781,782,783,784,785,786,787,810,811,847,848,849,861,883,893,894,923,945,946,947,948,949,950,951,958,987,988,989,990,991,992,993,994,995,996,997,998,1015,1019,1020,1021,1032,1033,1039,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1092,1093,1094,1095,1096,1097,1098,1118,1119,1124,1125,1126,1127,1128,1129,1132,1133,1134,1157,1158,1183,1184,1185,1186,1198,1237,1238,1239,1240,1241,1242,1243,1262,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348
crop_ends	EX53_MYCPU	1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182
crop_ends	EX53_BACHD	1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182
crop_ends	EX53_BACSU	1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182
crop_ends	EX53_UREPA	1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180
crop_ends	EX53_MYCPN	1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182
crop_ends	EX53_MYCGE	1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178
crop_ends	EX53_AQUAE	27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44
crop_ends	EX53_AQUAE	1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1187,1188,1189,1190,1191,1192,1193,1194,1195
crop_ends	RAD2_YEAST	1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384
crop_ends	EX53_STRCO	31,32,33,34,35,36,37,38,39,40,41,43,44,48,49,50,51,52,53,54,55,56,57,58
crop_ends	EX53_STRCO	1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181
crop_ends	EX53_MYCTU	1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182
crop_ends	DIN7_YEAST	1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384
crop_ends	FEN_HALN1	1187,1188,1189,1190,1191,1192,1193,1194,1195
crop_ends	FEN1_HUMAN	1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384
crop_ends	RAD2_SCHPO	1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384
crop_ends	RA27_YEAST	1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384
crop_ends	1a76_	2,4,5,6,7,8,9,10,15,16
