remove_insertions	88,89,90,91,92,93,94,95,96,109,129,130,131,132,133,134,135,136,137,138,139,155,162,163,164,165,166,167,168,172,174,701,705,706,707,708,709,710,711,712,713,714,715,732,733,734,735,739,747,763,764,765,766,767,773,776,777,778,779,780,781,782,787,788,789,790,791,835,836,837,838,839,840,841,842,843,844,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,917,918,919,920,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,974,975,976,977,982,983,984,985,991,992,993,994,995,996,1014,1015,1016,1017,1018,1041,1042,1043,1044,1045,1051,1052,1053,1069,1070,1071,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1158,1159,1160,1161,1168,1169,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1205,1206,1207,1208,1209,1210,1212,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1318,1319,1320,1321,1322,1323,1324,1325,1345,1353,1369,1370,1371,1372,1373,1374,1382,1383,1384,1385,1386,1387,1399,1400,1401,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1437,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501
crop_ends	ASNB_BACSU	79,80,81,82,83,84,85,86,87,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,175,176,177,178,179,180
crop_ends	PUR1_MYCLE	1527,1528,1529,1530,1531,1532
crop_ends	GLMS_CAUCR	999,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039
crop_ends	ASNS_CRIGR	80,81,82,83,84,85,86,87,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,175,176,177,178,179,180
crop_ends	ASNS_SCHPO	80,81,82,83,84,85,86,87,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,175,176,177,178,179,180
crop_ends	ASN1_YEAST	80,81,82,83,84,85,86,87,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,175,176,177,178,179,180
crop_ends	1ct9_A	80,81,82,83,84,85,86,87,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,175,176,177,178,179,180
crop_ends	ASN1_LOTJA	80,81,82,83,84,85,86,87,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,175,176,177,178,179,180
crop_ends	ASNS_MAIZE	80,81,82,83,84,85,86,87,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,175,176,177,178,179,180
crop_ends	ASNH_BACSU	79,80,81,82,83,84,85,86,87,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
crop_ends	ASN2_METJA	79,80,81,82,83,84,85,86,87,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,175,176,177,178,179,180
crop_ends	YMJ6_YEAST	79,80,81,82,83,84,85,86,87,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,169,170,171,173,175,176,177,178,179,180
crop_ends	ASNH_MYCTU	79,80,81,82,83,84,85,86,87,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,175,176,177,178,179,180
