remove_insertions	2063,2064,2065,2066,2067,2068,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,749,750,751,752,753,754,755,756,760,761,762,768,770,771,772,773,774,775,776,777,778,779,793,794,795,796,797,798,799,800,801,802,803,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,837,838,839,842,843,844,845,846,856,857,858,859,860,861,862,863,864,865,866,867,868,871,872,875,876,877,878,879,880,881,882,901,902,903,904,905,906,907,908,909,910,911,912,913,918,933,934,935,936,937,938,939,954,955,961,962,973,974,975,976,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1095,1096,1097,1104,1105,1106,1107,1108,1111,1112,1113,1114,1115,1116,1119,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1144,1145,1146,1153,1154,1157,1163,1165,1166,1167,1168,1169,1281,1282,1283,1284,1285,1286,1296,1297,1298,1299,1307,1308,1309,1310,1311,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1375,1391,1392,1393,1394,1395,1399,1400,1401,1410,1411,1413,1414,1415,1416,1422,1423,1424,1425,1429,1430,1433,1434,1443,1446,1458,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1477,1485,1486,1498,1499,1505,1506,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1587,1588,1589,1592,1593,1594,1595,1596,1624,1625,1626,1627,1628,1629,1630,1631,1632,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1682,1683,1684,1685,1686,1687,1688,1689,1690,1695,1696,1697,1698,1699,1700,1701,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1766,1770,1771,1772,1773,1774,1775,1787,1788,1796,1797,1798,1799,1800,1801,1802,1807,1808,1809,1810,1824,1845,1846,1847,1848,1849,1854,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031
crop_ends	1m7x_A	303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328
crop_ends	1bag_	595,596,634,635,636,637,757,758,759,763,764,765,766,767,769
crop_ends	1bf2_	272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
crop_ends	1g5a_A	523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,592,593,594,595,596,634,635,636,637
crop_ends	1eh9_A	314,315,316,317,318,319,320,321,322,323,324,325,326,327,328
crop_ends	TREZ_MYCTU	323,324,325,326,327,328,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,596,634,635,636,637
crop_ends	TREZ_ARTRM	322,323,324,325,326,327,328,522,523,524,525,526,527,528,529,530,531,533,534,535,536,537,538,539,540,541,592,593,594,595,596,634,635,636,637
crop_ends	TREZ_ARTSQ	308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328
crop_ends	TREZ_BREHE	316,317,318,319,320,321,322,323,324,325,326,327,328,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,591,592,593,594,595,596,634,635,636,637
crop_ends	1jdc_	522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,634,635,636,637,759,763,764,765,766,767,780
crop_ends	1h3g_A	290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328
crop_ends	TRES_PIMSR	532,533,534,535,536,537,538,539,540,541,542,634,635,636,637
crop_ends	TRES_THETH	596,634,635,636,637
crop_ends	AGLA_RHIME	522,523,524,525,526,527,528,529,530,531,532,533,534,634,635,636,637
crop_ends	AMY3_DICTH	522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,591,592,593,594,595,596,634,635,636,637
crop_ends	AMY_BACME	327,328,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,585,586,587,588,589,590,591,592,593,594,595,596,634,635
crop_ends	MALT_CANAL	596,634,635,636,637
crop_ends	MAXS_YEAST	592,593,594,595,596,634,635,636,637
crop_ends	MAYS_YEAST	587,588,589,590,591,592,593,594,595,596,634,635,636,637
crop_ends	MA1S_YEAST	588,589,590,591,592,593,594,595,596,634,635,636,637
crop_ends	O16G_BACCO	634,635,636,637
crop_ends	1m53_A	596,634,635,636,637
crop_ends	MAL1_APIME	522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,634,635,636,637
crop_ends	MAL2_DROME	522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,596,634,635,636,637
crop_ends	MALT_AEDAE	528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,595,596,634,635,636,637
crop_ends	NEP1_THEVU	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,26,27,28,29,30,31,32,33,34,35,36,37
crop_ends	AMY_STRLI	326,327,328,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,585,586,587,588,589,590,591,592,593,594,595,596,634,635,636,637
crop_ends	AMY1_SCHPO	526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,587,588,589,590,591,592,593,594,595,596,634,635,636,637
crop_ends	AMY2_SCHPO	525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,589,590,591,592,593,594,595,596,634,635,636,637
crop_ends	YQ29_SCHPO	525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,637
