remove_insertions	66,67,39,59,60,61,62,63
crop_ends	1aho_	19,20,21,22
crop_ends	1aho_	86,87,88,89
crop_ends	1bmr_	19,20,21,22,23,24
crop_ends	1bmr_	86,87,88,89,90,91
crop_ends	1i6f_A	20,21,22,23,24
crop_ends	1i6f_A	86,87,88,89,90
crop_ends	AEP_MESMA	0,1,2,3,4,5,6
crop_ends	AEP_MESMA	87,88,89,90,91,92,93
crop_ends	SCAT_MESMA	0,1,2,3,4,5,6
crop_ends	SCAT_MESMA	87,88,89,90,91,92,93
crop_ends	SCX6_ANDAU	19,20,21,22,23
crop_ends	SCX6_ANDAU	87,88,89,90,91
crop_ends	SCX6_CENLL	0,1,2,3,4,5,7
crop_ends	SCX6_CENLL	86,87,88,89,90,91,92
crop_ends	BIRT_PARTR	18,19,20,21
crop_ends	BIRT_PARTR	79,80,81,82
