remove_insertions	26,76,87,56,57,58,27
crop_ends	1cb9_A	0,1,23,24,25
crop_ends	1cb9_A	86,88,89,90,91
crop_ends	1kba_A	0,1,23,24,25
crop_ends	1kba_A	88,89,90,91,100
crop_ends	1fas_	0,1,23,24
crop_ends	1fas_	89,90,91,100
crop_ends	1drs_	0,1,23,24
crop_ends	1drs_	89,90,91,100
crop_ends	1cod_	0,1,23,24,28
crop_ends	1cod_	88,89,90,91,100
crop_ends	NXL3_OPHHA	0,1,23,24,25,31
crop_ends	NXL3_OPHHA	95,96,97,98,99,100
crop_ends	CADO_BUNCA	0,1,23,24,25
crop_ends	CADO_BUNCA	86,88,89,90,91
crop_ends	NXSH_BUNMU	0,1,2,3,4,5,6
crop_ends	NXSH_BUNMU	85,86,88,89,90,91,100
crop_ends	TXM2_NAJKA	0,1,23,24,28
crop_ends	TXM2_NAJKA	88,89,90,91,100
