remove_divergent	1fas_
remove_insertions	38,36,37,54
crop_ends	1cb9_A	5,6,7,8,9
crop_ends	1cb9_A	65,66,67,68,69
crop_ends	1kba_A	5,6,7,8,9
crop_ends	1kba_A	65,66,67,68,69
crop_ends	1drs_	0,1,2,3
crop_ends	1drs_	66,67,68,69
crop_ends	1cod_	0,1,2,3,6
crop_ends	1cod_	65,66,67,68,69
crop_ends	NXL3_OPHHA	5,6,7,8,9
crop_ends	NXL3_OPHHA	65,66,67,68,69
crop_ends	CADO_BUNCA	0,1,2,3,4
crop_ends	CADO_BUNCA	65,66,67,68,69
crop_ends	NXSH_BUNMU	0,1,2,3,4,5
crop_ends	NXSH_BUNMU	65,66,67,68,69
crop_ends	TXM2_NAJKA	0,1,2,3,6
crop_ends	TXM2_NAJKA	65,66,67,68,69
