remove_divergent	FER2_METJA
remove_insertions	36,8,9,13,14,48,49,50,51,52,53,27,28,63
crop_ends	1e08_A	0,1,2,3,4,5
crop_ends	1e08_A	82,83,84,85,86,87
crop_ends	FER4_METJA	0,1,2,3
crop_ends	FER4_METJA	67,68,69,70
crop_ends	FER_ENTHI	0,1,2,3
crop_ends	FER_ENTHI	65,66,67,68
crop_ends	1bc6_	0,1,2,3,4,5
crop_ends	1bc6_	82,83,84,85,86,87
crop_ends	FER_METTE	0,1,2,3
crop_ends	FER_METTE	65,66,67,68
crop_ends	FDXN_AZOCH	0,1,2,3
crop_ends	FDXN_AZOCH	67,68,69,70
crop_ends	1blu_	0,1,2,3,4,5
crop_ends	1blu_	82,83,84,85,86,87
crop_ends	FDXN_BRAJA	0,1,2,3,4
crop_ends	FDXN_BRAJA	74,75,76,77,78
crop_ends	FERN_AZOVI	0,1,2,3,4,5
crop_ends	FERN_AZOVI	82,83,84,85,86,87
crop_ends	FER2_THEAC	0,1,2,3,4
crop_ends	FER2_THEAC	70,71,72,73,74
