remove_divergent	1mnm_C
remove_insertions	129,130,131,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
crop_ends	1bw5_	105,106,107,108,109
crop_ends	1bw5_	199,200,201,202,203,204
crop_ends	1akh_A	106,107,108
crop_ends	1akh_A	163,164,165
crop_ends	1ftz_	106,107,108,109,110
crop_ends	1ftz_	204,205,206,207,208
crop_ends	1fjl_A	106,107,108,109,110
crop_ends	1fjl_A	199,200,201,202,203,204
crop_ends	HM17_APIME	99,100,101,102,103,104
crop_ends	HM17_APIME	199,200,201,202,203,204
crop_ends	1ftt_	106,107,108,109,110
crop_ends	1ftt_	200,201,202,203,204
