remove_divergent	1hjd_A
remove_insertions	192,193,194,195,165,166,167,168,169,170,171,172,173,174,175,176,190,191
crop_ends	1abo_A	134,135,136,137
crop_ends	1abo_A	212,213,214,215
crop_ends	1ycs_B	197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214
crop_ends	1pht_	131,132,133,134,135,136
crop_ends	1pht_	216,217,218,219,220,221
crop_ends	1ihv_A	205,206,207,208
crop_ends	1ihv_A	258,259,260,261
crop_ends	1bb9_	121,122,123,125,126,127
crop_ends	1bb9_	209,210,211,212,213,214
crop_ends	1ov3_A	122,123,125
crop_ends	1ue9_A	125,128,129,130,131,132
crop_ends	1ue9_A	221,222,223,224,225,226
