remove_divergent	EST1_CULPI
remove_insertions	2565,2566,2567,2568,2569,2570,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2607,2608,2609,2610,2611,2639,2665,2666,624,2683,2704,2705,2706,2707,2721,2722,2723,2724,2725,2726,2215,2216,2217,2727,2214,2731,2730,2742,2743,2744,2745,2746,2747,2748,2751,2758,2247,2759,2760,2761,2762,2768,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2793,2794,2795,2796,2797,2289,2290,2798,2805,2806,2807,2808,2809,2810,2811,2813,2302,2303,2819,2820,2313,2314,2315,2316,2317,2832,2833,2847,2848,2849,2850,2344,2345,2346,2347,2348,2349,2861,2862,2863,2864,2865,2355,2356,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2382,2383,2384,2385,2386,2387,2388,2390,2391,2437,2438,2473,2474,2495,2496,2497,2498,2499,2500,2518,2519,2520,2521,2543,2544,2545,2546,2547,2548
crop_ends	ESTJ_HELVI	605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,625,626,627,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601
crop_ends	ESTJ_HELVI	2894,2895,2896
crop_ends	CRYS_DICDI	604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609
crop_ends	CRYS_DICDI	2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896
crop_ends	EST2_CAEEL	612,613,614,615,616,617,618,619,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601
crop_ends	ESTE_MYZPE	603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601
crop_ends	EST6_DROMA	608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601
crop_ends	EST6_DROMA	2851,2852,2853
crop_ends	1akn_	1594,1595,1596,1597,1598,1599,1600,1601
crop_ends	NLG4_HUMAN	602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601
crop_ends	EST1_CAEBR	607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,1597,1598,1599,1600,1601
crop_ends	PCD_ARTOX	1593,1594,1595,1596,1597,1598,1599,1600,1601,2203,2204,2205,2206,2207,2208,2209
crop_ends	PCD_ARTOX	2856,2857,2858,2859,2860
crop_ends	1acj_	1595,1596,1597,1598,1599,1600,1601
crop_ends	1acj_	2893,2894,2895,2896
crop_ends	1dx4_A	1595,1596,1597,1598,1599,1600,1601
crop_ends	1dx4_A	2894,2895,2896
