remove_insertions	18,19,20,21,22,23,24,42,43,44,52,53,54,55,56,69,70,71,72,73,74,75,76,77,83,84,85,86,87,88,89,90,91,92,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,127,142,143,157,158,159,160,161,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,226,227,228,229,230,231,232,244,245,246,247,248,249,250,251,252,253,254,255,256,264,265,266,267,268,269,279,280,281,296,297,298,299,300,301,318,319,320,321,334,335,339,340,341,342,343
crop_ends	1bbt_ac	0,1,4,5,6,7,8,9,10,11
crop_ends	1bbt_ac	344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
crop_ends	1al2_ad	344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
crop_ends	1b35_C	344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
crop_ends	1bbt_ab	0,1
crop_ends	1bbt_ab	347,348,349,350,351,352,353,354,355,356,357,358,359
crop_ends	1mec_aa	6,7,8,9,10,11,12,13,14,15,16,17
crop_ends	1mec_aa	347,348,349,350,351,352,353,354,355,356,357,358,359,360
crop_ends	1bbt_aa	0,6,7,8,9,10,11,12
crop_ends	1bbt_aa	347,348,349,350,351,352,353,354,355,356,357,358,359,360
crop_ends	1al2_ab	347,348,349,350,351,352,353,354,355,356,357,358,359,360
