remove_insertions	524,525,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,571,572,573,574,575,576,577,578,579,580,581,582,583,584,587,588,589,590,591,592,593,594,595,596,597,602,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,650,651,652,658,659,660,661,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,690,695,696,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,766,767,768,769,770,771,772,773,774,785,786,787,788,789,278,279,280,281,282,283,790,791,286,287,288,289,290,291,292,293,294,295,804,805,305,306,307,308,309,827,828,831,326,327,328,329,330,331,332,333,334,335,336,337,847,848,347,356,357,394,395,396,397,398,399,400,401,402,403,404,405,406,407,792,793,794,795,418,419,420,421,422,423,424,425,426,427,428,429,796,447,448,449,450,453,454,455,456,457,458,459,460,461,474,475,499,500,501
crop_ends	1gow_A	238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
crop_ends	1gow_A	856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887
crop_ends	1vjz_A	285,296,297,298,299,300,301,302,303,304
crop_ends	1bqc_A	296,297,298,299,300,301,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,338
crop_ends	1c0d_A	837,838,839,840,841,842,843,844,845,846,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864
crop_ends	1edg_	851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866
crop_ends	1ceo_	270,271,272,273,274,275,276,277,284,285,296,297,298,299,300,301,302,303,304
crop_ends	1ceo_	824,825,826,829,830,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,859
crop_ends	1gzj_A	319,320,321,322,323,324,325,338,339,340,341,342,343,344,345,346,348,349,350
crop_ends	1gzj_A	841,842,849,850,851,852,853,854,855,856,857,858,859,860,861
