remove_divergent	1ihv_A
remove_insertions	128,129,130,131,132,133,134,165,166,167,168,169,170,171,180,181,182,183,184,191,192,193,194,195,196,197,198,199,90,91,92,93,224,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
crop_ends	1abo_A	138,139,140,141
crop_ends	1abo_A	217,218,219,220
crop_ends	1pht_	87,88,89,138,139,140
crop_ends	1pht_	225,226,227,228,229,230
crop_ends	1bb9_	87,88,89,94,95
crop_ends	1bb9_	215,216,217,218,219
crop_ends	1hjd_A	135,136,137,138,139,140,141
crop_ends	1hjd_A	266,267,268,282,283,284,285,286
crop_ends	1ov3_A	1
crop_ends	1ue9_A	63,64,65,66,87,88,89
crop_ends	1ue9_A	227,228,229,230,231,232
