remove_divergent	1bbt_ac
remove_insertions	35,36,86,87,88,89,90,91,92,102,116,117,132,133,134,135,136,137,138,139,176,177,178,179,180,181,182,195,196,197,198,199,200,210,211,212,213,214,215,216,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,291,292,293,294,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,349,350,351,352,353,354,355,356,357,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,386,387,388,394,395
crop_ends	1al2_ad	0,1
crop_ends	1al2_ad	377,378,379,380,381,382,383,384,385,389,390,391,392,393,396,397,398,399,400,401
crop_ends	1b35_C	0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
crop_ends	1bbt_ab	0,1
crop_ends	1bbt_ab	398,399,400,401
crop_ends	1mec_aa	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
crop_ends	1mec_aa	389,390,391,392,393,398,399,400,401,402,403
crop_ends	1al2_ab	0,1,2,3,6,7,8,9,10,11,12,13,14,15,16
crop_ends	1al2_ab	391,392,393,396,397,398,399,400,401,402,403,404,405
crop_ends	1al2_ac	0,1
crop_ends	1al2_ac	381,382,383,384,385,389,390,391,392,393,397,398,399,400,401
