remove_insertions	134,135,147,148,149,150,151,152,405,170,182,183,184,185,186,318,211,212,213,214,349,350,351,352,353,360,361,362,252
crop_ends	1a53_	0,1,124,125,126,127,128,129,130,131,132,133,136,137,138,139,140,141,142,143,144,145,146
crop_ends	1a53_	406,407,408,409,410,411
crop_ends	1vc4_A	0,1,2
crop_ends	1i4n_A	0,1
crop_ends	TRPC_BACAA	0
crop_ends	TRPC_BACAA	406,407,408,409,410,411,412,413,414,415,416,417
crop_ends	TRPC_AQUAE	0
crop_ends	TRPC_AQUAE	417
crop_ends	TRPC_STAAC	0
crop_ends	TRPC_STAAC	406,407,408,409,410,411,412,413,414,415,416,417,418,419,420
crop_ends	TRPC_METTM	0
crop_ends	1jcm_P	0
crop_ends	TRPC_PYRAE	0
crop_ends	TRPC_PYRAE	406,407,408,409,410,411,412,413,414,415,416,417,418,419,420
crop_ends	TRPC_CLOAB	0
crop_ends	TRPC_PSEAE	0
crop_ends	TRPC_AERPE	0,1,126,127,128,129,130,131,132,133
crop_ends	TRPC_AERPE	432,433
crop_ends	TRPC_LACPL	0
crop_ends	TRC1_STRCO	0
crop_ends	TRPC_BACTN	0
crop_ends	TRPC_METJA	0
crop_ends	TRPC_HALVO	0
crop_ends	TRPC_HALVO	427,428,429,430,431
