remove_insertions	84,85,99,100,106,119,120,121,122,123,124,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,162,163,168,169,170,171,172,173,174,175,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357
crop_ends	1blu_	74,75,76,77,78,79
crop_ends	1blu_	367,368,369,370,371,372
crop_ends	FDXN_BRAJA	72,73,74,75,76
crop_ends	FDXN_BRAJA	166,167,176,177,178
crop_ends	FDXN_AZOCH	72,73,74,75,76
crop_ends	FDXN_AZOCH	159,358,359,360,361
crop_ends	FERN_AZOVI	72,73,74,75,76,78,79
crop_ends	FERN_AZOVI	307,308,358,359,360,361,362
crop_ends	1bc6_	74,75,76,77,78,79
crop_ends	1bc6_	375,376,377,412,413,414
crop_ends	FER2_THEAC	0,45,46,47,69,70
crop_ends	FER2_THEAC	361,362,363,364,365,366
crop_ends	FER_ENTHI	0,71,72,73
crop_ends	FER_ENTHI	136,358,359,360
crop_ends	FER_METTE	72,73,74,75
crop_ends	FER_METTE	136,358,359,360
crop_ends	FER4_METJA	72,73,74,75
crop_ends	FER4_METJA	358,359,360,361,362
crop_ends	FER2_METJA	358,359,360,361
