remove_insertions	523,524,525,526,527,528,529,530,538,539,35,36,37,38,558,559,560,561,81,82,83,84,88,89,90,91,92,101,102,111,112,113,114,115,116,137,138,139,140,141,142,143,144,145,146,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,274,275,276,277,294,338,339,340,341,342,343,346,347,348,349,350,351,352,353,373,374,375,376,377,395,396,400,427,428,429,433,434,435,491,492,493,494,495,496,497,499,501,502,503,504,506
crop_ends	1b8g_A	531,532,533,534,535,536,537,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,562,563,564,565,566,567,568,569,570,571,572,573,574
crop_ends	1lc5_A	544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570
crop_ends	1bw0_A	26,27,28,29,30,31,32,33,34,39,40,41,42,43,44,45,46,47,48,51,52,53,54,55
crop_ends	1d2f_A	73,74,75,76,77,78,79,80,85,86,87,93,94,95,96,97,98,99
crop_ends	1dty_A	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,39,40,41,42,43,44,45
crop_ends	1dty_A	555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574
crop_ends	2dkb_	9,10,11,12,13,14,15,16,17,18,24,25,26,27,28,39,40,41,42,43,44,45
crop_ends	2dkb_	555,556,557,562,563,564,565,566,567,568,569,570
crop_ends	2gsa_A	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,39,40,41,42,43,44,45
crop_ends	2gsa_A	540,541,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583
crop_ends	1ohv_A	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,39,40,41,42,43,44,45
crop_ends	1ohv_A	514,515,516,517,518,519,520,521,522,531,532,533,534,535,536,537,540,541,555,556,557,562,563,564,565,566,567,568,569
crop_ends	1b5o_A	531,532,533,534,535,536,537,540,541,542,543,544,545,546,547,548,549,550,551,552,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573
crop_ends	1fg3_A	541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571
crop_ends	1h1c_A	542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569
crop_ends	1jg8_A	546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,589,590,591,592
crop_ends	1ajs_A	21,22,23,24,25,26,27,28,29,30,31,32,33,34,39,40,41,42,43,44,45,46,47,48
crop_ends	1ajs_A	531,532,533,534,535,536,537,540,541,542,543,544,545,546,547,548,549,550,551,552,566,567,568,569,570
