remove_insertions	102,80,81,119,120,121,122,123,124
crop_ends	1blu_	74,75,76,77,78,79
crop_ends	1blu_	152,153,154,158,159,160
crop_ends	FDXN_BRAJA	72,73,74,75,76
crop_ends	FDXN_BRAJA	145,146,147,148,149
crop_ends	FDXN_AZOCH	72,73,74,75,76
crop_ends	FDXN_AZOCH	137,138,139,140,141
crop_ends	FERN_AZOVI	73,74,75,76,77,78,79
crop_ends	FERN_AZOVI	191,192,193,194,195,196,197,198
crop_ends	1bc6_	74,75,76,77,78,79
crop_ends	1bc6_	153,154,155,156,157,158
crop_ends	FER2_THEAC	65,66,67,68,69,70
crop_ends	FER2_THEAC	139,140,141,142,143,144
crop_ends	FER_ENTHI	72,73,74,75
crop_ends	FER_ENTHI	135,136,137,138
crop_ends	FER_METTE	72,73,74,75
crop_ends	FER_METTE	135,136,137,138
crop_ends	FER4_METJA	72,73,74,75,76
crop_ends	FER4_METJA	136,137,138,139,140
