remove_insertions	512,513,514,515,516,517,519,520,521,522,523,524,535,536,537,545,546,547,568,569,570,571,572,573,831,602,603,604,93,94,95,96,605,606,607,608,625,626,127,639,128,129,130,131,132,133,640,135,136,137,138,134,140,141,139,654,142,145,146,147,143,144,662,663,664,665,641,667,659,666,661,668,165,166,167,168,683,684,685,686,687,693,185,186,187,188,649,706,707,708,709,650,203,204,205,206,207,208,209,210,211,651,652,653,731,732,733,734,735,655,226,227,228,656,229,230,231,233,657,658,660,761,762,765,766,767,768,769,770,259,260,771,264,265,266,783,786,787,789,790,791,809,300,301,814,815,302,303,304,305,306,307,308,309,310,311,826,827,828,829,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,330,503,383,384,392,394,427,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,507,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,812,502,504,505,506,813,508,509,510,511
crop_ends	PCE_TACTR	298,299,328,329,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,349,350,351,359,360,361
crop_ends	GRAM_RAT	442,443
crop_ends	PRN3_MOUSE	433,434,435,436,437,438,439,440,441,442,443
crop_ends	TRP3_PSEAM	525,526,527,528
crop_ends	FA12_CAVPO	55,56,57,58,59,60,61,62,63,64
crop_ends	HYPB_HYPLI	433,434,435,436,437,438,439,440,441,442,443,444,445
crop_ends	TMS3_HUMAN	79,80,81,82,83,84,85,86,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,153,154,155,156,157,158,159,160,161,162,163,164
crop_ends	TMS2_MOUSE	77,78,79,80,81,82,83,84,85,86,107,108,109,110,111,112,113,114,115,119,120,121,122,155,156,157,158,159,160,161,162,163,164
crop_ends	DER3_DERPT	434,435,436,437,438,439,440,441,442,443,444,445
crop_ends	TMS5_MOUSE	153,154,155,156,157,158,159,160,161,162,163,164
crop_ends	PRTC_RABIT	113,114,115,116,117,118,119,120,121,122,123,124,125,126,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,169,170,171,172,173,174,175,176,177
crop_ends	TPA_MOUSE	173,174,175,176,177,178,179,180,181,182,183,184,189,190,191,192,193,194,195,196,197,198,199,200,201,202,212,213,214,215,216,217,218,219,220,221,222,223
