remove_insertions	33,34,35,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,132,133,134,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
crop_ends	1fjl_A	105,106,111,112,113
crop_ends	1fjl_A	227,228,229,230,231
crop_ends	1ftz_	4,5,111,112,113
crop_ends	1ftz_	229,230,231,232,233
crop_ends	1ftt_	0,1,111,112,113
crop_ends	1ftt_	229,230,231,232,233
crop_ends	1mnm_C	26,27,28,29,30,31,32
crop_ends	1mnm_C	165,166,167,168,169,170
crop_ends	1akh_A	117,118,119
crop_ends	1akh_A	166,167,168
crop_ends	1bw5_	104,105,106,111,112
crop_ends	1bw5_	168,169,170,171,225
crop_ends	HM17_APIME	103,104,105,106,107,108
crop_ends	HM17_APIME	233,234,257,258,259,260
crop_ends	HM05_CAEEL	0,1,2,3,4,5,6,7,8,9
crop_ends	BRX2_HUMAN	0
