remove_divergent	GILX_HELHO,1fq3_A,DES1_HUMAN,TRP3_PSEAM,PCE_TACTR
remove_insertions	512,513,514,515,516,517,519,520,521,522,523,524,535,536,545,546,547,568,569,570,571,572,573,602,603,604,93,94,95,96,605,606,607,608,625,626,127,639,128,129,130,131,132,133,640,135,136,137,138,134,140,141,139,654,142,145,146,147,143,144,662,663,664,665,641,667,659,666,661,668,165,166,167,168,683,684,685,686,687,693,185,186,187,188,649,706,707,708,709,650,203,204,205,206,207,208,209,210,211,651,652,653,731,732,733,734,735,655,224,225,226,227,656,228,229,230,231,232,233,234,235,236,658,237,657,243,244,660,761,762,763,765,766,767,768,769,770,259,260,771,783,786,787,789,790,791,809,812,813,814,815,302,303,304,305,306,307,308,309,310,311,826,827,828,829,312,831,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,330,383,384,392,394,437,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	GRAM_RAT	442,443,525,526,527,528,529,530,531,532,533
crop_ends	PRN3_MOUSE	433,434,435,436,438,439,440,441,442,443,525,526,527,528,529,530,531,532,533
crop_ends	1ton_	548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567
crop_ends	FA12_CAVPO	55,56,57,58,59,60,61,62,63,64
crop_ends	TRYT_PIG	518,526,527,528,529,530,531
crop_ends	PSS8_MOUSE	518,525,526,527,528,529,530,531
crop_ends	TRYP_PLEPL	518,526,527,528,529,530,531
crop_ends	KLK9_HUMAN	518,526,527,528,529,530,531
crop_ends	KLKA_HUMAN	442,443,444,445,518,526,527,528,529,530,531
crop_ends	TMS3_HUMAN	79,80,81,82,83,84,85,86,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,153,154,155,156,157,158,159,160,161,162,163,164
crop_ends	TMS2_MOUSE	77,78,79,80,81,82,83,84,85,86,107,108,109,110,111,112,113,114,115,119,120,121,122,155,156,157,158,159,160,161,162,163,164
crop_ends	TMS5_MOUSE	153,154,155,156,157,158,159,160,161,162,163,164,177,178
crop_ends	PRTC_RABIT	113,114,115,116,117,118,119,120,121,122,123,124,125,126,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,169,170,171,172,173,174,175,176,177,196
crop_ends	TPA_MOUSE	173,174,175,176,177,178,179,180,181,182,183,184,189,190,191,192,193,194,195,196,197,198,199,200,201,202,212,213,214,215,216,217,218,219,220,221,222,223
