remove_insertions	14,15,16,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,97,98,99,100,101,102,103,132,133,134,135,136,137,151,152,153,154,155,177,178,181,182,183,184,185,186,187,188,208,222,223,224,245,246,247,248,249,275,276,277,278,279,293,296,297,298,315,316,318,319,320,321,331,332,333,334,346
crop_ends	TEST_MOUSE	17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,61,62,63,64,65,66
crop_ends	VDP_BOMMO	17,18,19,20,21,22,23,24,25,26,27
crop_ends	TRYP_STRGA	8,9
crop_ends	TRYE_DROER	17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
crop_ends	TRYI_DROME	17,18,19,20,21,22,23,24,25,26,27,28,29,33,34
crop_ends	CFAD_HUMAN	9,10,11,12,13,19,23
crop_ends	GRAB_MOUSE	22,23
crop_ends	GRAB_MOUSE	341,342,343,344,345,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364
crop_ends	PRN3_HUMAN	9,10,11,12,13,19,20
crop_ends	GRAA_HUMAN	9,10,11,12,13,19,20,21,22,23
crop_ends	GRAM_RAT	22,23
