remove_insertions	768,769,770,771,772,773,774,775,776,777,778,435,436,460,461,462,463,464,736,765,767
crop_ends	1ubi_	414,415,416,417,418,419
crop_ends	1ubi_	512,513,514,515,516,517
crop_ends	1gua_B	412,413,414,415,416,417
crop_ends	1gua_B	512,513,514,515,516,517
crop_ends	1awd_	697,698,699,700,701,702,703,704
crop_ends	1awd_	799,800,801,802,803,804,805,806
crop_ends	1jq4_A	692,693,694,695,696,697,698,699
crop_ends	1jq4_A	796,797,798,799,800,801,802,803
crop_ends	2pia_	141,142,143,144,145,146,147,148
crop_ends	2pia_	781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800
