remove_insertions	75,83,56,57,58,59
crop_ends	1cb9_A	24,25,26,27,30
crop_ends	1cb9_A	87,88,89,90,91
crop_ends	1kba_A	24,25,26,27,30
crop_ends	1kba_A	88,89,90,91,92
crop_ends	1fas_	24,25,26,27,29
crop_ends	1fas_	88,89,90,91,92
crop_ends	1drs_	24,25,26,27
crop_ends	1drs_	89,90,91,92
crop_ends	1cod_	21,22,23,24,27
crop_ends	1cod_	88,89,90,91,92
crop_ends	NXL3_OPHHA	24,25,26,27,30
crop_ends	NXL3_OPHHA	96,97,98,99,100
crop_ends	CADO_BUNCA	21,22,23,24,25
crop_ends	CADO_BUNCA	87,88,89,90,91
crop_ends	NXSH_BUNMU	0,1,2,3,4,5,6
crop_ends	NXSH_BUNMU	86,87,88,89,90,91,92
crop_ends	TXM2_NAJKA	21,22,23,24,25
crop_ends	TXM2_NAJKA	88,89,90,91,92
